,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
2878,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90818,2009-08-18,057642,CME,0,57,231480,73063,54046,33226,104388,99483,210677,186755,20803,44725,231480,73063,54046,33226,104388,99483,210677,186755,20803,44725,0,0,0,0,0,0,0,0,0,0,5404.0,3360.0,6115.0,61.0,1208.0,-945.0,4629.0,5231.0,775.0,173.0,100,31.6,23.3,14.4,45.1,43.0,91.0,80.7,9.0,19.3,100,31.6,23.3,14.4,45.1,43.0,91.0,80.7,9.0,19.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,80,77,78,71,128,196,250,320,80,77,78,71,128,196,250,0,0,0,0,0,0,0,0,24.2,13.6,38.0,21.6,24.0,12.1,36.2,19.0,24.2,13.6,38.0,21.6,24.0,12.1,36.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2879,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90811,2009-08-11,057642,CME,0,57,226076,69703,47931,33165,103180,100428,206048,181524,20028,44552,226076,69703,47931,33165,103180,100428,206048,181524,20028,44552,0,0,0,0,0,0,0,0,0,0,-9617.0,-2262.0,6318.0,-6484.0,1890.0,-10178.0,-6856.0,-10344.0,-2761.0,727.0,100,30.8,21.2,14.7,45.6,44.4,91.1,80.3,8.9,19.7,100,30.8,21.2,14.7,45.6,44.4,91.1,80.3,8.9,19.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,80,70,82,79,125,203,248,313,80,70,82,79,125,203,248,0,0,0,0,0,0,0,0,25.1,12.4,39.3,20.5,25.1,11.0,37.5,17.7,25.1,12.4,39.3,20.5,25.1,11.0,37.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2880,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90804,2009-08-04,057642,CME,0,57,235693,71965,41613,39649,101290,110606,212904,191868,22789,43825,235693,71965,41613,39649,101290,110606,212904,191868,22789,43825,0,0,0,0,0,0,0,0,0,0,6287.0,5141.0,1922.0,3494.0,-116.0,-774.0,8519.0,4642.0,-2232.0,1645.0,100,30.5,17.7,16.8,43.0,46.9,90.3,81.4,9.7,18.6,100,30.5,17.7,16.8,43.0,46.9,90.3,81.4,9.7,18.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,88,71,89,78,137,225,260,336,88,71,89,78,137,225,260,0,0,0,0,0,0,0,0,23.1,13.5,36.7,21.2,23.0,12.2,35.0,18.4,23.1,13.5,36.7,21.2,23.0,12.2,35.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2881,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90728,2009-07-28,057642,CME,0,57,229406,66824,39691,36155,101406,111380,204385,187226,25021,42180,229406,66824,39691,36155,101406,111380,204385,187226,25021,42180,0,0,0,0,0,0,0,0,0,0,1939.0,1808.0,1546.0,1432.0,-356.0,1650.0,2884.0,4628.0,-945.0,-2689.0,100,29.1,17.3,15.8,44.2,48.6,89.1,81.6,10.9,18.4,100,29.1,17.3,15.8,44.2,48.6,89.1,81.6,10.9,18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,95,69,86,76,135,224,252,332,95,69,86,76,135,224,252,0,0,0,0,0,0,0,0,22.1,14.1,35.3,21.6,21.8,12.7,33.7,19.2,22.1,14.1,35.3,21.6,21.8,12.7,33.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2882,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90721,2009-07-21,057642,CME,0,57,227467,65016,38145,34723,101762,109730,201501,182598,25966,44869,227467,65016,38145,34723,101762,109730,201501,182598,25966,44869,0,0,0,0,0,0,0,0,0,0,7090.0,1262.0,-3603.0,811.0,1445.0,6570.0,3518.0,3778.0,3572.0,3312.0,100,28.6,16.8,15.3,44.7,48.2,88.6,80.3,11.4,19.7,100,28.6,16.8,15.3,44.7,48.2,88.6,80.3,11.4,19.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,91,68,79,75,133,217,244,325,91,68,79,75,133,217,244,0,0,0,0,0,0,0,0,21.6,13.3,33.5,20.8,21.3,12.3,31.8,18.7,21.6,13.3,33.5,20.8,21.3,12.3,31.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2883,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90714,2009-07-14,057642,CME,0,57,220377,63754,41748,33912,100317,103160,197983,178820,22394,41557,220377,63754,41748,33912,100317,103160,197983,178820,22394,41557,0,0,0,0,0,0,0,0,0,0,3543.0,5025.0,-6022.0,-1145.0,-1779.0,7645.0,2101.0,478.0,1442.0,3065.0,100,28.9,18.9,15.4,45.5,46.8,89.8,81.1,10.2,18.9,100,28.9,18.9,15.4,45.5,46.8,89.8,81.1,10.2,18.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,88,68,76,69,137,208,245,323,88,68,76,69,137,208,245,0,0,0,0,0,0,0,0,21.8,12.4,34.4,20.0,21.7,11.9,32.4,18.3,21.8,12.4,34.4,20.0,21.7,11.9,32.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2884,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90707,2009-07-07,057642,CME,0,57,216834,58729,47770,35057,102096,95515,195882,178342,20952,38492,216834,58729,47770,35057,102096,95515,195882,178342,20952,38492,0,0,0,0,0,0,0,0,0,0,2821.0,3220.0,2360.0,-1280.0,924.0,2873.0,2864.0,3953.0,-43.0,-1132.0,100,27.1,22.0,16.2,47.1,44.0,90.3,82.2,9.7,17.8,100,27.1,22.0,16.2,47.1,44.0,90.3,82.2,9.7,17.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,83,72,78,62,131,196,241,312,83,72,78,62,131,196,241,0,0,0,0,0,0,0,0,22.5,12.6,34.2,20.6,22.4,12.4,33.3,19.0,22.5,12.6,34.2,20.6,22.4,12.4,33.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2885,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90630,2009-06-30,057642,CME,0,57,214013,55509,45410,36337,101172,92642,193018,174389,20995,39624,214013,55509,45410,36337,101172,92642,193018,174389,20995,39624,0,0,0,0,0,0,0,0,0,0,1166.0,1578.0,-11396.0,4583.0,-3448.0,8048.0,2713.0,1235.0,-1547.0,-69.0,100,25.9,21.2,17.0,47.3,43.3,90.2,81.5,9.8,18.5,100,25.9,21.2,17.0,47.3,43.3,90.2,81.5,9.8,18.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,75,83,79,56,128,189,243,312,75,83,79,56,128,189,243,0,0,0,0,0,0,0,0,23.1,12.4,34.5,20.0,22.9,12.0,34.0,18.2,23.1,12.4,34.5,20.0,22.9,12.0,34.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2886,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90623,2009-06-23,057642,CME,0,57,212847,53931,56806,31754,104620,84594,190305,173154,22542,39693,212847,53931,56806,31754,104620,84594,190305,173154,22542,39693,0,0,0,0,0,0,0,0,0,0,2163.0,822.0,-8503.0,3309.0,-2451.0,5441.0,1680.0,247.0,483.0,1916.0,100,25.3,26.7,14.9,49.2,39.7,89.4,81.4,10.6,18.6,100,25.3,26.7,14.9,49.2,39.7,89.4,81.4,10.6,18.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,65,83,69,64,124,171,243,299,65,83,69,64,124,171,243,0,0,0,0,0,0,0,0,22.5,12.0,35.2,19.2,22.5,11.4,34.6,17.8,22.5,12.0,35.2,19.2,22.5,11.4,34.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2887,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90616,2009-06-16,057642,CME,0,57,210684,53109,65309,28445,107071,79153,188625,172907,22059,37777,210684,53109,65309,28445,107071,79153,188625,172907,22059,37777,0,0,0,0,0,0,0,0,0,0,78.0,-980.0,559.0,1258.0,756.0,-1129.0,1034.0,688.0,-956.0,-610.0,100,25.2,31.0,13.5,50.8,37.6,89.5,82.1,10.5,17.9,100,25.2,31.0,13.5,50.8,37.6,89.5,82.1,10.5,17.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,63,84,58,67,117,166,232,294,63,84,58,67,117,166,232,0,0,0,0,0,0,0,0,22.2,12.0,34.9,19.0,22.2,11.4,34.3,17.9,22.2,12.0,34.9,19.0,22.2,11.4,34.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2888,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90609,2009-06-09,057642,CME,0,57,210606,54089,64750,27187,106315,80282,187591,172219,23015,38387,210606,54089,64750,27187,106315,80282,187591,172219,23015,38387,0,0,0,0,0,0,0,0,0,0,2655.0,-782.0,-606.0,1193.0,3460.0,2161.0,3871.0,2748.0,-1216.0,-93.0,100,25.7,30.7,12.9,50.5,38.1,89.1,81.8,10.9,18.2,100,25.7,30.7,12.9,50.5,38.1,89.1,81.8,10.9,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,63,91,60,65,118,170,235,301,63,91,60,65,118,170,235,0,0,0,0,0,0,0,0,22.0,10.8,34.4,17.5,21.9,10.4,34.1,16.6,22.0,10.8,34.4,17.5,21.9,10.4,34.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2889,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90602,2009-06-02,057642,CME,0,57,207951,54871,65356,25994,102855,78121,183720,169471,24231,38480,207951,54871,65356,25994,102855,78121,183720,169471,24231,38480,0,0,0,0,0,0,0,0,0,0,7765.0,3151.0,12441.0,-1085.0,4466.0,-6406.0,6532.0,4950.0,1233.0,2815.0,100,26.4,31.4,12.5,49.5,37.6,88.3,81.5,11.7,18.5,100,26.4,31.4,12.5,49.5,37.6,88.3,81.5,11.7,18.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,68,90,66,62,114,176,234,305,68,90,66,62,114,176,234,0,0,0,0,0,0,0,0,22.1,10.4,34.7,17.1,22.1,10.4,34.1,16.8,22.1,10.4,34.7,17.1,22.1,10.4,34.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2890,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90526,2009-05-26,057642,CME,0,57,200186,51720,52915,27079,98389,84527,177188,164521,22998,35665,200186,51720,52915,27079,98389,84527,177188,164521,22998,35665,0,0,0,0,0,0,0,0,0,0,-4926.0,510.0,-2738.0,-1626.0,-1556.0,166.0,-2672.0,-4198.0,-2254.0,-728.0,100,25.8,26.4,13.5,49.1,42.2,88.5,82.2,11.5,17.8,100,25.8,26.4,13.5,49.1,42.2,88.5,82.2,11.5,17.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,57,79,71,63,118,173,229,291,57,79,71,63,118,173,229,0,0,0,0,0,0,0,0,21.6,12.9,34.7,19.9,21.5,12.9,34.6,19.7,21.6,12.9,34.7,19.9,21.5,12.9,34.6,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2891,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90519,2009-05-19,057642,CME,0,57,205112,51210,55653,28705,99945,84361,179860,168719,25252,36393,205112,51210,55653,28705,99945,84361,179860,168719,25252,36393,0,0,0,0,0,0,0,0,0,0,-327.0,2317.0,3446.0,-860.0,-602.0,-2035.0,855.0,551.0,-1182.0,-878.0,100,25.0,27.1,14.0,48.7,41.1,87.7,82.3,12.3,17.7,100,25.0,27.1,14.0,48.7,41.1,87.7,82.3,12.3,17.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,62,80,73,65,118,177,237,298,62,80,73,65,118,177,237,0,0,0,0,0,0,0,0,20.7,12.7,34.0,19.6,20.6,12.7,33.9,19.2,20.7,12.7,34.0,19.6,20.6,12.7,33.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2892,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90512,2009-05-12,057642,CME,0,57,205439,48893,52207,29565,100547,86396,179005,168168,26434,37271,205439,48893,52207,29565,100547,86396,179005,168168,26434,37271,0,0,0,0,0,0,0,0,0,0,-1059.0,1030.0,167.0,-5857.0,520.0,-89.0,-4307.0,-5779.0,3248.0,4720.0,100,23.8,25.4,14.4,48.9,42.1,87.1,81.9,12.9,18.1,100,23.8,25.4,14.4,48.9,42.1,87.1,81.9,12.9,18.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,66,76,77,62,114,179,225,289,66,76,77,62,114,179,225,0,0,0,0,0,0,0,0,20.6,13.3,33.9,20.0,20.6,13.3,33.7,19.6,20.6,13.3,33.9,20.0,20.6,13.3,33.7,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2893,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90505,2009-05-05,057642,CME,0,57,206498,47863,52040,35422,100027,86485,183312,173947,23186,32551,206498,47863,52040,35422,100027,86485,183312,173947,23186,32551,0,0,0,0,0,0,0,0,0,0,441.0,803.0,5198.0,-1729.0,2217.0,-2071.0,1291.0,1398.0,-850.0,-957.0,100,23.2,25.2,17.2,48.4,41.9,88.8,84.2,11.2,15.8,100,23.2,25.2,17.2,48.4,41.9,88.8,84.2,11.2,15.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,74,75,80,66,117,190,234,300,74,75,80,66,117,190,234,0,0,0,0,0,0,0,0,20.3,12.4,32.7,19.4,20.3,12.3,32.0,18.6,20.3,12.4,32.7,19.4,20.3,12.3,32.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2894,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90428,2009-04-28,057642,CME,0,57,206057,47060,46842,37151,97810,88556,182021,172549,24036,33508,206057,47060,46842,37151,97810,88556,182021,172549,24036,33508,0,0,0,0,0,0,0,0,0,0,113.0,-1495.0,-139.0,3115.0,-2246.0,-1949.0,-626.0,1027.0,739.0,-914.0,100,22.8,22.7,18.0,47.5,43.0,88.3,83.7,11.7,16.3,100,22.8,22.7,18.0,47.5,43.0,88.3,83.7,11.7,16.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,75,69,81,64,115,189,229,297,75,69,81,64,115,189,229,0,0,0,0,0,0,0,0,20.0,11.9,32.3,19.2,20.0,11.7,31.7,18.3,20.0,11.9,32.3,19.2,20.0,11.7,31.7,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2895,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90421,2009-04-21,057642,CME,0,57,205944,48555,46981,34036,100056,90505,182647,171522,23297,34422,205944,48555,46981,34036,100056,90505,182647,171522,23297,34422,0,0,0,0,0,0,0,0,0,0,1942.0,-595.0,40.0,3572.0,-1988.0,-912.0,989.0,2700.0,953.0,-758.0,100,23.6,22.8,16.5,48.6,43.9,88.7,83.3,11.3,16.7,100,23.6,22.8,16.5,48.6,43.9,88.7,83.3,11.3,16.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,74,66,76,71,117,189,230,302,74,66,76,71,117,189,230,0,0,0,0,0,0,0,0,19.9,12.5,32.2,20.2,19.9,12.1,31.6,19.4,19.9,12.5,32.2,20.2,19.9,12.1,31.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2896,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90414,2009-04-14,057642,CME,0,57,204002,49150,46941,30464,102044,91417,181658,168822,22344,35180,204002,49150,46941,30464,102044,91417,181658,168822,22344,35180,0,0,0,0,0,0,0,0,0,0,-5901.0,-354.0,-2221.0,-2907.0,-2116.0,421.0,-5377.0,-4707.0,-524.0,-1194.0,100,24.1,23.0,14.9,50.0,44.8,89.0,82.8,11.0,17.2,100,24.1,23.0,14.9,50.0,44.8,89.0,82.8,11.0,17.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,71,67,71,73,124,188,231,302,71,67,71,73,124,188,231,0,0,0,0,0,0,0,0,19.9,12.2,32.3,19.8,19.9,11.9,31.6,19.1,19.9,12.2,32.3,19.8,19.9,11.9,31.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2897,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90407,2009-04-07,057642,CME,0,57,209903,49504,49162,33371,104160,90996,187035,173529,22868,36374,209903,49504,49162,33371,104160,90996,187035,173529,22868,36374,0,0,0,0,0,0,0,0,0,0,5922.0,553.0,-8805.0,4376.0,668.0,9252.0,5597.0,4823.0,325.0,1099.0,100,23.6,23.4,15.9,49.6,43.4,89.1,82.7,10.9,17.3,100,23.6,23.4,15.9,49.6,43.4,89.1,82.7,10.9,17.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,62,73,73,71,120,182,234,300,62,73,73,71,120,182,234,0,0,0,0,0,0,0,0,19.5,11.1,32.0,18.7,19.5,11.0,30.9,18.0,19.5,11.1,32.0,18.7,19.5,11.0,30.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2898,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90331,2009-03-31,057642,CME,0,57,203981,48951,57967,28995,103492,81744,181438,168706,22543,35275,203981,48951,57967,28995,103492,81744,181438,168706,22543,35275,0,0,0,0,0,0,0,0,0,0,-7540.0,1597.0,7411.0,-3901.0,-2140.0,-6755.0,-4444.0,-3245.0,-3096.0,-4295.0,100,24.0,28.4,14.2,50.7,40.1,88.9,82.7,11.1,17.3,100,24.0,28.4,14.2,50.7,40.1,88.9,82.7,11.1,17.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,68,79,74,73,115,183,238,308,68,79,74,73,115,183,238,0,0,0,0,0,0,0,0,20.6,10.9,34.2,19.0,20.2,10.9,32.9,18.4,20.6,10.9,34.2,19.0,20.2,10.9,32.9,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2899,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90324,2009-03-24,057642,CME,0,57,211521,47354,50556,32896,105632,88499,185882,171951,25639,39570,211521,47354,50556,32896,105632,88499,185882,171951,25639,39570,0,0,0,0,0,0,0,0,0,0,5194.0,-1483.0,-1482.0,1615.0,1922.0,5644.0,2054.0,5777.0,3140.0,-583.0,100,22.4,23.9,15.6,49.9,41.8,87.9,81.3,12.1,18.7,100,22.4,23.9,15.6,49.9,41.8,87.9,81.3,12.1,18.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,64,78,70,74,124,179,239,303,64,78,70,74,124,179,239,0,0,0,0,0,0,0,0,19.9,11.1,32.9,18.4,18.8,11.1,30.9,17.9,19.9,11.1,32.9,18.4,18.8,11.1,30.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2900,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90317,2009-03-17,057642,CME,0,57,206327,48837,52038,31281,103710,82855,183828,166174,22499,40153,206327,48837,52038,31281,103710,82855,183828,166174,22499,40153,0,0,0,0,0,0,0,0,0,0,-3388.0,-2045.0,-2290.0,-1836.0,-457.0,971.0,-4338.0,-3155.0,950.0,-233.0,100,23.7,25.2,15.2,50.3,40.2,89.1,80.5,10.9,19.5,100,23.7,25.2,15.2,50.3,40.2,89.1,80.5,10.9,19.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,58,84,69,73,120,172,244,304,58,84,69,73,120,172,244,0,0,0,0,0,0,0,0,20.3,10.8,33.8,18.1,19.0,10.6,31.7,17.5,20.3,10.8,33.8,18.1,19.0,10.6,31.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2901,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90310,2009-03-10,057642,CME,0,57,209715,50882,54328,33117,104167,81884,188166,169329,21549,40386,209715,50882,54328,33117,104167,81884,188166,169329,21549,40386,0,0,0,0,0,0,0,0,0,0,6888.0,364.0,2977.0,-2595.0,4084.0,3004.0,1853.0,3386.0,5035.0,3502.0,100,24.3,25.9,15.8,49.7,39.0,89.7,80.7,10.3,19.3,100,24.3,25.9,15.8,49.7,39.0,89.7,80.7,10.3,19.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,63,82,79,71,118,179,247,307,63,82,79,71,118,179,247,0,0,0,0,0,0,0,0,20.0,10.5,34.0,17.6,18.6,10.3,31.9,17.1,20.0,10.5,34.0,17.6,18.6,10.3,31.9,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2902,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90303,2009-03-03,057642,CME,0,57,202827,50518,51351,35712,100083,78880,186313,165943,16514,36884,202827,50518,51351,35712,100083,78880,186313,165943,16514,36884,0,0,0,0,0,0,0,0,0,0,-2151.0,-552.0,3111.0,-3367.0,2225.0,357.0,-1694.0,101.0,-457.0,-2252.0,100,24.9,25.3,17.6,49.3,38.9,91.9,81.8,8.1,18.2,100,24.9,25.3,17.6,49.3,38.9,91.9,81.8,8.1,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,63,86,82,62,114,172,251,308,63,86,82,62,114,172,251,0,0,0,0,0,0,0,0,20.2,10.4,34.5,17.7,19.2,10.4,33.0,17.3,20.2,10.4,34.5,17.7,19.2,10.4,33.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
