,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
1902,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40810,2004-08-10,080732,CSCE,1,80,326112,110502,52255,15057,137412,230221,262971,297533,63141,28579,326112,110502,52255,15057,137412,230221,262971,297533,63141,28579,0,0,0,0,0,0,0,0,0,0,2877.0,-2325.0,5361.0,889.0,7202.0,-7166.0,5766.0,-916.0,-2889.0,3793.0,100,33.9,16.0,4.6,42.1,70.6,80.6,91.2,19.4,8.8,100,33.9,16.0,4.6,42.1,70.6,80.6,91.2,19.4,8.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,55,39,31,49,52,131,98,162,55,39,31,49,52,131,98,0,0,0,0,0,0,0,0,15.7,33.5,25.2,48.5,15.7,26.7,25.1,40.4,15.7,33.5,25.2,48.5,15.7,26.7,25.1,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1903,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40803,2004-08-03,080732,CSCE,1,80,323235,112827,46894,14168,130210,237387,257205,298449,66030,24786,323235,112827,46894,14168,130210,237387,257205,298449,66030,24786,0,0,0,0,0,0,0,0,0,0,18595.0,11731.0,5907.0,-804.0,5058.0,14200.0,15985.0,19303.0,2610.0,-708.0,100,34.9,14.5,4.4,40.3,73.4,79.6,92.3,20.4,7.7,100,34.9,14.5,4.4,40.3,73.4,79.6,92.3,20.4,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,68,30,30,47,52,138,92,166,68,30,30,47,52,138,92,0,0,0,0,0,0,0,0,15.9,34.2,24.6,48.9,15.9,28.2,24.6,41.5,15.9,34.2,24.6,48.9,15.9,28.2,24.6,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1904,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40727,2004-07-27,080732,CSCE,1,80,304640,101096,40987,14972,125152,223187,241220,279146,63420,25494,304640,101096,40987,14972,125152,223187,241220,279146,63420,25494,0,0,0,0,0,0,0,0,0,0,-5512.0,-3376.0,1770.0,-1111.0,-1498.0,-8856.0,-5985.0,-8197.0,473.0,2685.0,100,33.2,13.5,4.9,41.1,73.3,79.2,91.6,20.8,8.4,100,33.2,13.5,4.9,41.1,73.3,79.2,91.6,20.8,8.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,62,29,29,49,53,133,92,161,62,29,29,49,53,133,92,0,0,0,0,0,0,0,0,16.6,34.4,25.2,49.7,16.6,28.6,25.2,42.5,16.6,34.4,25.2,49.7,16.6,28.6,25.2,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1905,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40720,2004-07-20,080732,CSCE,1,80,310152,104472,39217,16083,126650,232043,247205,287343,62947,22809,310152,104472,39217,16083,126650,232043,247205,287343,62947,22809,0,0,0,0,0,0,0,0,0,0,5372.0,4119.0,1720.0,-661.0,2090.0,6645.0,5548.0,7704.0,-176.0,-2332.0,100,33.7,12.6,5.2,40.8,74.8,79.7,92.6,20.3,7.4,100,33.7,12.6,5.2,40.8,74.8,79.7,92.6,20.3,7.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,60,30,29,50,55,133,94,162,60,30,29,50,55,133,94,0,0,0,0,0,0,0,0,16.5,35.2,26.7,50.4,16.5,28.2,25.8,42.3,16.5,35.2,26.7,50.4,16.5,28.2,25.8,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1906,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40713,2004-07-13,080732,CSCE,1,80,304780,100353,37497,16744,124560,225398,241657,279639,63123,25141,304780,100353,37497,16744,124560,225398,241657,279639,63123,25141,0,0,0,0,0,0,0,0,0,0,18150.0,18960.0,6350.0,-128.0,1925.0,12110.0,20757.0,18332.0,-2607.0,-182.0,100,32.9,12.3,5.5,40.9,74.0,79.3,91.8,20.7,8.2,100,32.9,12.3,5.5,40.9,74.0,79.3,91.8,20.7,8.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,59,32,30,50,55,133,96,163,59,32,30,50,55,133,96,0,0,0,0,0,0,0,0,16.0,33.0,25.9,48.6,16.0,25.7,24.6,40.3,16.0,33.0,25.9,48.6,16.0,25.7,24.6,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1907,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40706,2004-07-06,080732,CSCE,1,80,286630,81393,31147,16872,122635,213288,220900,261307,65730,25323,286630,81393,31147,16872,122635,213288,220900,261307,65730,25323,0,0,0,0,0,0,0,0,0,0,14952.0,7515.0,5601.0,1349.0,-2906.0,4137.0,5958.0,11087.0,8994.0,3865.0,100,28.4,10.9,5.9,42.8,74.4,77.1,91.2,22.9,8.8,100,28.4,10.9,5.9,42.8,74.4,77.1,91.2,22.9,8.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,58,27,27,47,52,124,89,154,58,27,27,47,52,124,89,0,0,0,0,0,0,0,0,16.6,31.8,25.1,48.2,15.9,24.6,23.2,40.1,16.6,31.8,25.1,48.2,15.9,24.6,23.2,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1908,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40629,2004-06-29,080732,CSCE,1,80,271678,73878,25546,15523,125541,209151,214942,250220,56736,21458,271678,73878,25546,15523,125541,209151,214942,250220,56736,21458,0,0,0,0,0,0,0,0,0,0,-9893.0,4776.0,2457.0,-3183.0,-5106.0,-275.0,-3513.0,-1001.0,-6380.0,-8892.0,100,27.2,9.4,5.7,46.2,77.0,79.1,92.1,20.9,7.9,100,27.2,9.4,5.7,46.2,77.0,79.1,92.1,20.9,7.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,57,20,25,46,54,116,88,149,57,20,25,46,54,116,88,0,0,0,0,0,0,0,0,17.2,31.3,26.4,48.4,16.9,23.7,24.7,39.1,17.2,31.3,26.4,48.4,16.9,23.7,24.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1909,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40622,2004-06-22,080732,CSCE,1,80,281571,69102,23089,18706,130647,209426,218455,251221,63116,30350,281571,69102,23089,18706,130647,209426,218455,251221,63116,30350,0,0,0,0,0,0,0,0,0,0,-4758.0,-1168.0,1357.0,-2314.0,-1637.0,-1388.0,-5119.0,-2345.0,361.0,-2413.0,100,24.5,8.2,6.6,46.4,74.4,77.6,89.2,22.4,10.8,100,24.5,8.2,6.6,46.4,74.4,77.6,89.2,22.4,10.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,49,21,27,58,53,123,87,141,49,21,27,58,53,123,87,0,0,0,0,0,0,0,0,16.2,28.3,25.0,44.6,16.0,22.0,23.2,36.3,16.2,28.3,25.0,44.6,16.0,22.0,23.2,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1910,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40615,2004-06-15,080732,CSCE,1,80,286329,70270,21732,21020,132284,210814,223574,253566,62755,32763,286329,70270,21732,21020,132284,210814,223574,253566,62755,32763,0,0,0,0,0,0,0,0,0,0,-5528.0,-13751.0,-1004.0,4821.0,7771.0,-11437.0,-1159.0,-7620.0,-4369.0,2092.0,100,24.5,7.6,7.3,46.2,73.6,78.1,88.6,21.9,11.4,100,24.5,7.6,7.3,46.2,73.6,78.1,88.6,21.9,11.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,54,19,26,56,55,123,88,146,54,19,26,56,55,123,88,0,0,0,0,0,0,0,0,15.5,29.7,24.1,43.8,15.4,24.8,22.7,36.7,15.5,29.7,24.1,43.8,15.4,24.8,22.7,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1911,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40608,2004-06-08,080732,CSCE,1,80,291857,84021,22736,16199,124513,222251,224733,261186,67124,30671,291857,84021,22736,16199,124513,222251,224733,261186,67124,30671,0,0,0,0,0,0,0,0,0,0,14870.0,12703.0,1782.0,1275.0,-1493.0,9937.0,12485.0,12994.0,2385.0,1876.0,100,28.8,7.8,5.6,42.7,76.2,77.0,89.5,23.0,10.5,100,28.8,7.8,5.6,42.7,76.2,77.0,89.5,23.0,10.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,62,23,30,51,55,130,93,158,62,23,30,51,55,130,93,0,0,0,0,0,0,0,0,14.9,31.9,23.9,47.2,14.8,28.4,22.1,41.1,14.9,31.9,23.9,47.2,14.8,28.4,22.1,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1912,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40601,2004-06-01,080732,CSCE,1,80,276987,71318,20954,14924,126006,212314,212248,248192,64739,28795,276987,71318,20954,14924,126006,212314,212248,248192,64739,28795,0,0,0,0,0,0,0,0,0,0,11598.0,5940.0,-12711.0,-1660.0,-4699.0,26243.0,-419.0,11872.0,12017.0,-274.0,100,25.7,7.6,5.4,45.5,76.7,76.6,89.6,23.4,10.4,100,25.7,7.6,5.4,45.5,76.7,76.6,89.6,23.4,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,55,18,27,51,50,117,85,142,55,18,27,51,50,117,85,0,0,0,0,0,0,0,0,16.1,31.6,27.4,47.9,15.8,28.0,23.0,40.8,16.1,31.6,27.4,47.9,15.8,28.0,23.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1913,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40525,2004-05-25,080732,CSCE,1,80,265389,65378,33665,16584,130705,186071,212667,236320,52722,29069,265389,65378,33665,16584,130705,186071,212667,236320,52722,29069,0,0,0,0,0,0,0,0,0,0,4486.0,3640.0,-1146.0,-74.0,-143.0,9075.0,3423.0,7855.0,1063.0,-3369.0,100,24.6,12.7,6.2,49.3,70.1,80.1,89.0,19.9,11.0,100,24.6,12.7,6.2,49.3,70.1,80.1,89.0,19.9,11.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,51,20,28,52,45,115,84,140,51,20,28,52,45,115,84,0,0,0,0,0,0,0,0,17.1,31.5,27.8,45.8,16.4,27.1,23.9,39.4,17.1,31.5,27.8,45.8,16.4,27.1,23.9,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1914,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40518,2004-05-18,080732,CSCE,1,80,260903,61738,34811,16658,130848,176996,209244,228465,51659,32438,260903,61738,34811,16658,130848,176996,209244,228465,51659,32438,0,0,0,0,0,0,0,0,0,0,-7644.0,-8656.0,649.0,-454.0,1593.0,-8440.0,-7517.0,-8245.0,-127.0,601.0,100,23.7,13.3,6.4,50.2,67.8,80.2,87.6,19.8,12.4,100,23.7,13.3,6.4,50.2,67.8,80.2,87.6,19.8,12.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,51,22,25,51,42,113,79,139,51,22,25,51,42,113,79,0,0,0,0,0,0,0,0,17.3,31.3,27.8,45.4,16.2,26.4,23.6,39.0,17.3,31.3,27.8,45.4,16.2,26.4,23.6,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1915,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40511,2004-05-11,080732,CSCE,1,80,268547,70394,34162,17112,129255,185436,216761,236710,51786,31837,268547,70394,34162,17112,129255,185436,216761,236710,51786,31837,0,0,0,0,0,0,0,0,0,0,-8185.0,-7158.0,10237.0,-2790.0,6392.0,-22500.0,-3556.0,-15053.0,-4629.0,6868.0,100,26.2,12.7,6.4,48.1,69.1,80.7,88.1,19.3,11.9,100,26.2,12.7,6.4,48.1,69.1,80.7,88.1,19.3,11.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,54,23,27,52,44,119,82,143,54,23,27,52,44,119,82,0,0,0,0,0,0,0,0,16.0,32.2,26.1,46.1,15.4,27.4,23.4,39.6,16.0,32.2,26.1,46.1,15.4,27.4,23.4,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1916,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40504,2004-05-04,080732,CSCE,1,80,276732,77552,23925,19902,122863,207936,220317,251763,56415,24969,276732,77552,23925,19902,122863,207936,220317,251763,56415,24969,0,0,0,0,0,0,0,0,0,0,1389.0,2066.0,-453.0,-1150.0,2146.0,4956.0,3062.0,3353.0,-1673.0,-1964.0,100,28.0,8.6,7.2,44.4,75.1,79.6,91.0,20.4,9.0,100,28.0,8.6,7.2,44.4,75.1,79.6,91.0,20.4,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,56,21,23,50,42,119,73,139,56,21,23,50,42,119,73,0,0,0,0,0,0,0,0,15.6,35.6,25.8,49.4,15.0,31.0,22.8,42.9,15.6,35.6,25.8,49.4,15.0,31.0,22.8,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1917,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40427,2004-04-27,080732,CSCE,1,80,275343,75486,24378,21052,120717,202980,217255,248410,58088,26933,275343,75486,24378,21052,120717,202980,217255,248410,58088,26933,0,0,0,0,0,0,0,0,0,0,-9268.0,-820.0,684.0,425.0,-16.0,-4688.0,-411.0,-3579.0,-8857.0,-5689.0,100,27.4,8.9,7.6,43.8,73.7,78.9,90.2,21.1,9.8,100,27.4,8.9,7.6,43.8,73.7,78.9,90.2,21.1,9.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,58,22,27,56,48,132,80,147,58,22,27,56,48,132,80,0,0,0,0,0,0,0,0,15.5,35.8,25.9,48.7,15.2,31.7,22.4,43.1,15.5,35.8,25.9,48.7,15.2,31.7,22.4,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1918,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40420,2004-04-20,080732,CSCE,1,80,284611,76306,23694,20627,120733,207668,217666,251989,66945,32622,284611,76306,23694,20627,120733,207668,217666,251989,66945,32622,0,0,0,0,0,0,0,0,0,0,10331.0,-113.0,-1527.0,6090.0,4361.0,4810.0,10338.0,9373.0,-7.0,958.0,100,26.8,8.3,7.2,42.4,73.0,76.5,88.5,23.5,11.5,100,26.8,8.3,7.2,42.4,73.0,76.5,88.5,23.5,11.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,54,21,30,52,43,124,78,137,54,21,30,52,43,124,78,0,0,0,0,0,0,0,0,14.6,34.5,22.8,47.8,14.6,31.6,21.2,42.8,14.6,34.5,22.8,47.8,14.6,31.6,21.2,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1919,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40412,2004-04-12,080732,CSCE,1,80,274280,76419,25221,14537,116372,202858,207328,242616,66952,31664,274280,76419,25221,14537,116372,202858,207328,242616,66952,31664,0,0,0,0,0,0,0,0,0,0,2973.0,8784.0,-4543.0,-3261.0,-1769.0,11136.0,3754.0,3332.0,-781.0,-359.0,100,27.9,9.2,5.3,42.4,74.0,75.6,88.5,24.4,11.5,100,27.9,9.2,5.3,42.4,74.0,75.6,88.5,24.4,11.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,53,21,30,55,44,125,81,140,53,21,30,55,44,125,81,0,0,0,0,0,0,0,0,15.3,30.7,23.5,46.6,15.1,28.1,22.1,42.3,15.3,30.7,23.5,46.6,15.1,28.1,22.1,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1920,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40406,2004-04-06,080732,CSCE,1,80,271307,67635,29764,17798,118141,191722,203574,239284,67733,32023,271307,67635,29764,17798,118141,191722,203574,239284,67733,32023,0,0,0,0,0,0,0,0,0,0,-5698.0,-7265.0,-3184.0,3508.0,-2873.0,-8601.0,-6630.0,-8277.0,932.0,2579.0,100,24.9,11.0,6.6,43.5,70.7,75.0,88.2,25.0,11.8,100,24.9,11.0,6.6,43.5,70.7,75.0,88.2,25.0,11.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,50,25,33,56,45,129,83,141,50,25,33,56,45,129,83,0,0,0,0,0,0,0,0,15.7,31.5,23.7,48.2,15.7,30.3,22.6,42.3,15.7,31.5,23.7,48.2,15.7,30.3,22.6,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1921,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40330,2004-03-30,080732,CSCE,1,80,277005,74900,32948,14290,121014,200323,210204,247561,66801,29444,277005,74900,32948,14290,121014,200323,210204,247561,66801,29444,0,0,0,0,0,0,0,0,0,0,-27715.0,-32547.0,-11225.0,3723.0,6384.0,-16688.0,-22440.0,-24190.0,-5275.0,-3525.0,100,27.0,11.9,5.2,43.7,72.3,75.9,89.4,24.1,10.6,100,27.0,11.9,5.2,43.7,72.3,75.9,89.4,24.1,10.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,51,27,34,54,46,131,84,147,51,27,34,54,46,131,84,0,0,0,0,0,0,0,0,15.4,32.9,23.7,50.5,14.7,30.1,21.9,42.9,15.4,32.9,23.7,50.5,14.7,30.1,21.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1922,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40323,2004-03-23,080732,CSCE,1,80,304720,107447,44173,10567,114630,217011,232644,271751,72076,32969,304720,107447,44173,10567,114630,217011,232644,271751,72076,32969,0,0,0,0,0,0,0,0,0,0,40157.0,26059.0,2341.0,2775.0,2361.0,30458.0,31195.0,35574.0,8962.0,4583.0,100,35.3,14.5,3.5,37.6,71.2,76.3,89.2,23.7,10.8,100,35.3,14.5,3.5,37.6,71.2,76.3,89.2,23.7,10.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,58,28,31,45,46,127,83,152,58,28,31,45,46,127,83,0,0,0,0,0,0,0,0,16.7,32.7,25.6,49.5,16.1,31.2,23.5,42.3,16.7,32.7,25.6,49.5,16.1,31.2,23.5,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1923,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40316,2004-03-16,080732,CSCE,1,80,264563,81388,41832,7792,112269,186553,201449,236177,63114,28386,264563,81388,41832,7792,112269,186553,201449,236177,63114,28386,0,0,0,0,0,0,0,0,0,0,19711.0,19590.0,-39176.0,904.0,-6748.0,60805.0,13746.0,22533.0,5965.0,-2822.0,100,30.8,15.8,2.9,42.4,70.5,76.1,89.3,23.9,10.7,100,30.8,15.8,2.9,42.4,70.5,76.1,89.3,23.9,10.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,50,31,31,46,43,118,84,143,50,31,31,46,43,118,84,0,0,0,0,0,0,0,0,16.5,34.2,26.3,49.3,15.8,33.2,23.7,43.6,16.5,34.2,26.3,49.3,15.8,33.2,23.7,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1924,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40309,2004-03-09,080732,CSCE,1,80,244852,61798,81008,6888,119017,125748,187703,213644,57149,31208,244852,61798,81008,6888,119017,125748,187703,213644,57149,31208,0,0,0,0,0,0,0,0,0,0,1619.0,4594.0,-4508.0,-1029.0,-2441.0,10568.0,1124.0,5031.0,495.0,-3412.0,100,25.2,33.1,2.8,48.6,51.4,76.7,87.3,23.3,12.7,100,25.2,33.1,2.8,48.6,51.4,76.7,87.3,23.3,12.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,44,37,23,48,41,105,88,141,44,37,23,48,41,105,88,0,0,0,0,0,0,0,0,17.8,26.5,27.9,41.5,17.7,25.6,26.3,38.8,17.8,26.5,27.9,41.5,17.7,25.6,26.3,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1925,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40302,2004-03-02,080732,CSCE,1,80,243233,57204,85516,7917,121458,115180,186579,208613,56654,34620,243233,57204,85516,7917,121458,115180,186579,208613,56654,34620,0,0,0,0,0,0,0,0,0,0,-28118.0,9361.0,-13099.0,-1847.0,-34533.0,-6807.0,-27019.0,-21753.0,-1099.0,-6365.0,100,23.5,35.2,3.3,49.9,47.4,76.7,85.8,23.3,14.2,100,23.5,35.2,3.3,49.9,47.4,76.7,85.8,23.3,14.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,39,39,22,45,42,98,90,138,39,39,22,45,42,98,90,0,0,0,0,0,0,0,0,18.2,26.3,28.5,40.3,17.9,25.5,26.7,37.4,18.2,26.3,28.5,40.3,17.9,25.5,26.7,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
