,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
3394,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,71120,2007-11-20,06765O,NYME,1,67,9225,50,600,0,9175,8625,9225,9225,0,0,9225,50,600,0,9175,8625,9225,9225,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.5,6.5,0.0,99.5,93.5,100.0,100.0,0.0,0.0,100,0.5,6.5,0.0,99.5,93.5,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,0,9,15,10,16,21,1,1,0,9,15,10,16,0,0,0,0,0,0,0,0,84.6,68.6,98.4,86.2,82.4,68.6,85.9,81.8,84.6,68.6,98.4,86.2,82.4,68.6,85.9,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3395,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,71113,2007-11-13,06765O,NYME,1,67,9225,50,600,0,9175,8625,9225,9225,0,0,9225,50,600,0,9175,8625,9225,9225,0,0,0,0,0,0,0,0,0,0,0,0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,0.0,100,0.5,6.5,0.0,99.5,93.5,100.0,100.0,0.0,0.0,100,0.5,6.5,0.0,99.5,93.5,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,0,9,15,10,16,21,1,1,0,9,15,10,16,0,0,0,0,0,0,0,0,84.6,68.6,98.4,86.2,82.4,68.6,85.9,81.8,84.6,68.6,98.4,86.2,82.4,68.6,85.9,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3396,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,71106,2007-11-06,06765O,NYME,1,67,9075,50,600,0,9025,8475,9075,9075,0,0,9075,50,600,0,9025,8475,9075,9075,0,0,0,0,0,0,0,0,0,0,0,0,-1750.0,-25.0,0.0,0.0,-1725.0,-1750.0,-1750.0,-1750.0,0.0,0.0,100,0.6,6.6,0.0,99.4,93.4,100.0,100.0,0.0,0.0,100,0.6,6.6,0.0,99.4,93.4,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,0,8,14,9,15,20,1,1,0,8,14,9,15,0,0,0,0,0,0,0,0,86.0,69.7,99.4,87.6,83.7,69.7,86.8,83.2,86.0,69.7,99.4,87.6,83.7,69.7,86.8,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3397,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,71030,2007-10-30,06765O,NYME,1,67,10825,75,600,0,10750,10225,10825,10825,0,0,10825,75,600,0,10750,10225,10825,10825,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0.7,5.5,0.0,99.3,94.5,100.0,100.0,0.0,0.0,100,0.7,5.5,0.0,99.3,94.5,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,0,8,14,9,15,20,1,1,0,8,14,9,15,0,0,0,0,0,0,0,0,87.5,67.9,99.3,85.5,84.1,66.1,86.8,81.3,87.5,67.9,99.3,85.5,84.1,66.1,86.8,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3398,COCOA - ICE FUTURES U.S.,71231,2007-12-31,073732,NYBT,1,73,173287,79912,24391,14662,66014,129359,160588,168412,12699,4875,150499,78888,24682,13310,45974,107687,138172,145679,12327,4820,22788,1636,321,740,20040,21672,22416,22733,372,55,-3515.0,-4136.0,-4615.0,1914.0,-1505.0,-737.0,-3727.0,-3438.0,212.0,-77.0,100,46.1,14.1,8.5,38.1,74.7,92.7,97.2,7.3,2.8,100,52.4,16.4,8.8,30.5,71.6,91.8,96.8,8.2,3.2,100,7.2,1.4,3.2,87.9,95.1,98.4,99.8,1.6,0.2,183,77,35,34,47,46,153,94,182,79,36,32,43,46,146,94,48,9,8,6,20,22,32,33,23.6,36.7,37.2,51.6,19.4,29.2,29.8,37.9,23.3,40.1,36.4,52.2,21.0,34.9,31.8,44.4,69.7,49.2,83.7,77.7,52.1,42.8,59.2,58.8,(CONTRACTS OF 10 METRIC TONS)
3399,COCOA - ICE FUTURES U.S.,71224,2007-12-24,073732,NYBT,1,73,176802,84048,29006,12748,67519,130096,164315,171850,12487,4952,155490,83287,29506,11334,48465,109754,143086,150594,12404,4896,21312,1576,315,599,19054,20342,21229,21256,83,56,5591.0,3510.0,1642.0,2527.0,14.0,1644.0,6051.0,5813.0,-460.0,-222.0,100,47.5,16.4,7.2,38.2,73.6,92.9,97.2,7.1,2.8,100,53.6,19.0,7.3,31.2,70.6,92.0,96.9,8.0,3.1,100,7.4,1.5,2.8,89.4,95.4,99.6,99.7,0.4,0.3,187,79,38,29,48,46,153,93,186,80,40,27,45,45,147,92,48,11,6,7,19,23,33,33,23.3,36.2,36.2,50.7,20.1,27.8,30.8,38.0,21.4,39.1,34.4,51.7,20.2,32.9,31.3,44.4,71.0,48.2,86.1,75.8,51.2,39.0,58.9,55.8,(CONTRACTS OF 10 METRIC TONS)
3400,COCOA - ICE FUTURES U.S.,71218,2007-12-18,073732,NYBT,1,73,171211,80538,27364,10221,67505,128452,158264,166037,12947,5174,149416,79930,27826,8883,48262,107662,137075,144371,12341,5045,21795,1508,438,438,19243,20790,21189,21666,606,129,8349.0,4715.0,1871.0,2580.0,1183.0,3528.0,8478.0,7979.0,-129.0,370.0,100,47.0,16.0,6.0,39.4,75.0,92.4,97.0,7.6,3.0,100,53.5,18.6,5.9,32.3,72.1,91.7,96.6,8.3,3.4,100,6.9,2.0,2.0,88.3,95.4,97.2,99.4,2.8,0.6,180,79,32,27,45,43,148,87,179,79,35,26,42,42,143,86,43,10,5,7,16,23,28,33,23.8,36.3,36.6,52.1,20.8,28.5,31.6,38.6,20.7,39.3,34.3,52.0,20.7,34.4,32.4,44.9,71.6,50.9,86.6,75.1,50.0,41.3,57.9,54.8,(CONTRACTS OF 10 METRIC TONS)
3401,COCOA - ICE FUTURES U.S.,71211,2007-12-11,073732,NYBT,1,73,162862,75823,25493,7641,66322,124924,149786,158058,13076,4804,141377,75253,25895,6381,47327,104565,128961,136841,12416,4536,21485,1310,338,520,18995,20359,20825,21217,660,268,12555.0,7775.0,5750.0,1416.0,2867.0,5287.0,12058.0,12453.0,497.0,102.0,100,46.6,15.7,4.7,40.7,76.7,92.0,97.1,8.0,2.9,100,53.2,18.3,4.5,33.5,74.0,91.2,96.8,8.8,3.2,100,6.1,1.6,2.4,88.4,94.8,96.9,98.8,3.1,1.2,177,80,33,24,42,42,142,83,176,80,33,22,40,40,138,80,42,6,6,6,15,22,26,31,25.3,38.1,38.3,53.3,22.1,29.6,32.9,40.8,22.1,41.3,34.7,54.2,22.1,35.3,33.3,47.2,74.4,51.2,89.3,74.9,53.0,42.5,61.0,55.4,(CONTRACTS OF 10 METRIC TONS)
3402,COCOA - ICE FUTURES U.S.,71204,2007-12-04,073732,NYBT,1,73,150307,68048,19743,6225,63455,119637,137728,145605,12579,4702,129094,67754,19985,4789,44632,99955,117175,124729,11919,4365,21213,1188,652,542,18823,19682,20553,20876,660,337,11000.0,7591.0,5369.0,680.0,1256.0,4267.0,9527.0,10316.0,1473.0,684.0,100,45.3,13.1,4.1,42.2,79.6,91.6,96.9,8.4,3.1,100,52.5,15.5,3.7,34.6,77.4,90.8,96.6,9.2,3.4,100,5.6,3.1,2.6,88.7,92.8,96.9,98.4,3.1,1.6,171,78,27,18,41,43,135,76,170,80,26,17,39,41,131,74,39,4,8,5,15,21,24,29,27.7,40.9,40.0,56.1,23.6,31.8,34.3,43.1,23.6,44.7,36.5,57.4,23.6,38.5,35.0,50.1,74.7,52.0,89.8,76.1,52.3,43.1,60.4,54.2,(CONTRACTS OF 10 METRIC TONS)
3403,COCOA - ICE FUTURES U.S.,71127,2007-11-27,073732,NYBT,1,73,139307,60457,14374,5545,62199,115370,128201,135289,11106,4018,118433,60606,14772,3773,43447,96126,107826,114671,10607,3762,20874,1291,1042,332,18752,19244,20375,20618,499,256,-550.0,-350.0,-251.0,484.0,-1459.0,-671.0,-1325.0,-438.0,775.0,-112.0,100,43.4,10.3,4.0,44.6,82.8,92.0,97.1,8.0,2.9,100,51.2,12.5,3.2,36.7,81.2,91.0,96.8,9.0,3.2,100,6.2,5.0,1.6,89.8,92.2,97.6,98.8,2.4,1.2,155,70,22,16,44,40,126,68,154,73,20,15,42,38,122,66,35,4,5,4,14,21,21,27,29.6,42.5,40.8,57.9,24.2,33.4,34.4,44.5,24.2,47.0,36.6,60.4,23.9,41.6,35.6,53.1,75.6,54.6,90.9,76.9,52.5,43.1,60.7,54.7,(CONTRACTS OF 10 METRIC TONS)
3404,COCOA - ICE FUTURES U.S.,71120,2007-11-20,073732,NYBT,1,73,139857,60807,14625,5061,63658,116041,129526,135727,10331,4130,119267,60631,14276,3905,44751,97156,109287,115337,9980,3930,20590,962,1135,370,18907,18885,20239,20390,351,200,6778.0,3515.0,1141.0,1760.0,1244.0,4945.0,6519.0,7846.0,259.0,-1068.0,100,43.5,10.5,3.6,45.5,83.0,92.6,97.0,7.4,3.0,100,50.8,12.0,3.3,37.5,81.5,91.6,96.7,8.4,3.3,100,4.7,5.5,1.8,91.8,91.7,98.3,99.0,1.7,1.0,152,68,22,16,45,39,124,68,151,69,22,15,42,37,119,66,36,3,5,4,15,21,21,27,30.4,43.2,41.5,58.1,23.6,32.6,33.7,43.5,25.4,47.5,37.4,60.8,23.6,40.9,34.9,51.7,77.3,53.9,92.9,77.1,53.5,42.3,60.8,53.7,(CONTRACTS OF 10 METRIC TONS)
3405,COCOA - ICE FUTURES U.S.,71113,2007-11-13,073732,NYBT,1,73,133079,57292,13484,3301,62414,111096,123007,127881,10072,5198,112650,57282,13157,1904,43622,92439,102808,107500,9842,5150,20429,957,1274,450,18792,18657,20199,20381,230,48,-4709.0,516.0,1921.0,-7083.0,2124.0,1204.0,-4443.0,-3958.0,-266.0,-751.0,100,43.1,10.1,2.5,46.9,83.5,92.4,96.1,7.6,3.9,100,50.8,11.7,1.7,38.7,82.1,91.3,95.4,8.7,4.6,100,4.7,6.2,2.2,92.0,91.3,98.9,99.8,1.1,0.2,150,62,23,17,45,45,120,76,149,65,23,16,40,43,113,74,36,4,6,6,14,20,22,28,30.8,44.1,42.1,57.3,23.8,33.9,33.6,43.9,26.2,48.6,38.5,58.9,24.5,42.4,35.1,52.5,77.5,55.5,93.2,78.7,51.7,42.1,59.0,52.7,(CONTRACTS OF 10 METRIC TONS)
3406,COCOA - ICE FUTURES U.S.,71106,2007-11-06,073732,NYBT,1,73,137788,56776,11563,10384,60290,109892,127450,131839,10338,5949,118807,57473,11844,8410,42847,92681,108730,112935,10077,5872,18981,911,1327,366,17443,17211,18720,18904,261,77,-2.0,7292.0,-36.0,-1226.0,-6495.0,576.0,-429.0,-686.0,427.0,684.0,100,41.2,8.4,7.5,43.8,79.8,92.5,95.7,7.5,4.3,100,48.4,10.0,7.1,36.1,78.0,91.5,95.1,8.5,4.9,100,4.8,7.0,1.9,91.9,90.7,98.6,99.6,1.4,0.4,152,61,21,24,47,42,125,78,151,64,20,23,44,42,120,78,34,3,6,4,13,21,19,28,28.0,41.7,41.7,56.9,23.2,34.2,31.9,44.4,25.8,45.3,37.5,57.3,23.1,41.1,32.4,50.8,82.4,52.8,94.8,77.6,60.7,44.9,65.7,56.8,(CONTRACTS OF 10 METRIC TONS)
3407,COCOA - ICE FUTURES U.S.,71030,2007-10-30,073732,NYBT,1,73,137790,49484,11599,11610,66785,109316,127879,132525,9911,5265,119907,50489,11829,9478,50152,93471,110119,114778,9788,5129,17883,865,1640,262,16633,15845,17760,17747,123,136,4372.0,2523.0,682.0,99.0,1715.0,4705.0,4337.0,5486.0,35.0,-1114.0,100,35.9,8.4,8.4,48.5,79.3,92.8,96.2,7.2,3.8,100,42.1,9.9,7.9,41.8,78.0,91.8,95.7,8.2,4.3,100,4.8,9.2,1.5,93.0,88.6,99.3,99.2,0.7,0.8,155,58,24,27,51,44,127,86,154,60,24,26,49,44,123,86,33,2,7,3,12,20,17,27,28.2,40.9,40.9,54.3,21.2,32.6,29.9,41.9,23.7,43.7,36.8,56.1,21.8,39.2,31.1,49.3,83.4,53.7,96.5,74.9,57.0,37.3,62.3,50.2,(CONTRACTS OF 10 METRIC TONS)
3408,COCOA - ICE FUTURES U.S.,71023,2007-10-23,073732,NYBT,1,73,133418,46961,10917,11511,65070,104611,123542,127039,9876,6379,115655,48650,11201,8832,48573,89454,106055,109487,9600,6168,17763,865,2270,125,16497,15157,17487,17552,276,211,505.0,206.0,1275.0,1068.0,-132.0,-2797.0,1142.0,-454.0,-637.0,959.0,100,35.2,8.2,8.6,48.8,78.4,92.6,95.2,7.4,4.8,100,42.1,9.7,7.6,42.0,77.3,91.7,94.7,8.3,5.3,100,4.9,12.8,0.7,92.9,85.3,98.4,98.8,1.6,1.2,155,58,24,28,50,43,126,86,154,61,23,26,48,42,122,84,33,2,8,3,13,19,18,27,27.4,40.0,40.8,53.7,21.2,31.7,30.1,41.0,24.7,42.4,37.3,55.1,22.7,38.5,31.5,48.9,81.7,54.1,94.8,74.0,55.2,35.5,60.4,47.4,(CONTRACTS OF 10 METRIC TONS)
3409,COCOA - ICE FUTURES U.S.,71016,2007-10-16,073732,NYBT,1,73,132913,46755,9642,10443,65202,107408,122400,127493,10513,5420,116209,48379,9932,7832,49962,93446,106173,111210,10036,4999,16704,865,2199,122,15240,13962,16227,16283,477,421,3817.0,-1817.0,1433.0,106.0,4954.0,454.0,3243.0,1993.0,574.0,1824.0,100,35.2,7.3,7.9,49.1,80.8,92.1,95.9,7.9,4.1,100,41.6,8.5,6.7,43.0,80.4,91.4,95.7,8.6,4.3,100,5.2,13.2,0.7,91.2,83.6,97.1,97.5,2.9,2.5,146,58,21,26,48,41,121,78,145,61,21,24,47,40,118,76,33,2,8,3,12,19,17,27,28.1,42.4,41.9,55.9,20.8,33.1,29.8,42.2,26.1,43.3,38.6,57.2,22.5,38.6,31.7,48.9,84.2,50.6,94.6,71.8,62.3,37.8,65.1,49.8,(CONTRACTS OF 10 METRIC TONS)
3410,COCOA - ICE FUTURES U.S.,71009,2007-10-09,073732,NYBT,1,73,129096,48572,8209,10337,60248,106954,119157,125500,9939,3596,115271,50036,8495,7956,47455,95284,105447,111735,9824,3536,13825,865,2043,52,12793,11670,13710,13765,115,60,-4301.0,-5767.0,-877.0,1738.0,996.0,-4901.0,-3033.0,-4040.0,-1268.0,-261.0,100,37.6,6.4,8.0,46.7,82.8,92.3,97.2,7.7,2.8,100,43.4,7.4,6.9,41.2,82.7,91.5,96.9,8.5,3.1,100,6.3,14.8,0.4,92.5,84.4,99.2,99.6,0.8,0.4,151,63,20,28,46,42,125,81,150,66,19,26,45,41,122,79,33,2,8,2,10,17,14,25,29.4,43.4,42.0,57.0,22.7,33.9,31.8,43.2,26.5,43.3,38.5,57.7,22.6,37.8,31.7,48.5,94.7,54.3,98.0,75.2,89.6,54.3,92.1,73.2,(CONTRACTS OF 10 METRIC TONS)
3411,COCOA - ICE FUTURES U.S.,71002,2007-10-02,073732,NYBT,1,73,133397,54339,9086,8599,59252,111855,122190,129540,11207,3857,119808,55629,9341,6380,46636,100356,108645,116077,11163,3731,13589,928,1963,1,12616,11499,13545,13463,44,126,5759.0,6055.0,98.0,2326.0,-3688.0,3602.0,4693.0,6026.0,1066.0,-267.0,100,40.7,6.8,6.4,44.4,83.9,91.6,97.1,8.4,2.9,100,46.4,7.8,5.3,38.9,83.8,90.7,96.9,9.3,3.1,100,6.8,14.4,0.0,92.8,84.6,99.7,99.1,0.3,0.9,155,61,26,29,43,43,123,86,154,64,26,28,42,42,120,85,34,3,8,1,10,17,14,25,27.7,43.8,39.4,57.1,21.1,33.8,30.5,44.6,24.6,43.7,35.7,57.8,21.6,37.4,30.6,48.7,95.1,55.2,98.4,75.7,90.7,55.2,93.8,74.4,(CONTRACTS OF 10 METRIC TONS)
3412,COCOA - ICE FUTURES U.S.,70925,2007-09-25,073732,NYBT,1,73,127638,48284,8988,6273,62940,108253,117497,123514,10141,4124,114816,49619,9233,4008,51092,97509,104719,110750,10097,4066,12822,928,2018,2,11848,10744,12778,12764,44,58,5303.0,9924.0,-2183.0,-2143.0,-2254.0,10339.0,5527.0,6013.0,-224.0,-710.0,100,37.8,7.0,4.9,49.3,84.8,92.1,96.8,7.9,3.2,100,43.2,8.0,3.5,44.5,84.9,91.2,96.5,8.8,3.5,100,7.2,15.7,0.0,92.4,83.8,99.7,99.5,0.3,0.5,154,56,31,27,46,42,122,86,153,59,30,26,45,42,119,86,32,3,8,2,8,17,13,25,31.2,44.8,42.3,58.8,22.8,33.3,31.8,43.2,26.9,44.7,37.9,59.5,22.9,37.4,32.2,48.3,95.6,57.0,99.0,75.4,91.7,57.0,94.7,74.4,(CONTRACTS OF 10 METRIC TONS)
3413,COCOA - ICE FUTURES U.S.,70918,2007-09-18,073732,NYBT,1,73,122335,38360,11171,8416,65194,97914,111970,117501,10365,4834,109347,39888,11424,6013,53178,87177,99079,104614,10268,4733,12988,865,2140,10,12016,10737,12891,12887,97,101,933.0,1281.0,-941.0,384.0,-985.0,2143.0,680.0,1586.0,253.0,-653.0,100,31.4,9.1,6.9,53.3,80.0,91.5,96.0,8.5,4.0,100,36.5,10.4,5.5,48.6,79.7,90.6,95.7,9.4,4.3,100,6.7,16.5,0.1,92.5,82.7,99.3,99.2,0.7,0.8,152,56,28,21,51,38,119,81,151,60,27,19,50,38,116,80,31,2,8,2,8,16,12,24,33.6,41.6,45.0,55.0,24.4,31.1,32.1,40.3,29.3,42.0,40.9,55.3,24.7,35.2,32.2,45.6,95.2,61.3,98.9,79.6,91.3,61.3,94.5,78.6,(CONTRACTS OF 10 METRIC TONS)
3414,COCOA - ICE FUTURES U.S.,70911,2007-09-11,073732,NYBT,1,73,121402,37079,12112,8032,66179,95771,111290,115915,10112,5487,108752,38384,12349,5960,54354,85024,98698,103333,10054,5419,12650,766,1834,1,11825,10747,12592,12582,58,68,-71.0,708.0,-440.0,934.0,-2256.0,-593.0,-614.0,-99.0,543.0,28.0,100,30.5,10.0,6.6,54.5,78.9,91.7,95.5,8.3,4.5,100,35.3,11.4,5.5,50.0,78.2,90.8,95.0,9.2,5.0,100,6.1,14.5,0.0,93.5,85.0,99.5,99.5,0.5,0.5,153,57,31,22,50,36,119,82,153,61,30,20,49,36,117,81,31,2,8,1,8,16,11,24,34.5,41.6,45.1,55.0,23.5,30.5,31.3,39.4,29.9,42.9,41.0,56.3,23.9,34.2,31.5,44.1,95.4,63.3,99.3,82.0,91.5,63.3,94.7,80.4,(CONTRACTS OF 10 METRIC TONS)
3415,COCOA - ICE FUTURES U.S.,70904,2007-09-04,073732,NYBT,1,73,121473,36371,12552,7098,68435,96364,111904,116014,9569,5459,109231,37910,12868,5188,56622,85799,99720,103855,9511,5376,12242,370,1593,1,11813,10565,12184,12159,58,83,-3057.0,-444.0,344.0,1070.0,-3980.0,-5124.0,-3354.0,-3710.0,297.0,653.0,100,29.9,10.3,5.8,56.3,79.3,92.1,95.5,7.9,4.5,100,34.7,11.8,4.7,51.8,78.5,91.3,95.1,8.7,4.9,100,3.0,13.0,0.0,96.5,86.3,99.5,99.3,0.5,0.7,147,55,28,21,50,34,114,79,147,59,28,19,49,34,112,78,31,3,7,1,8,15,12,22,35.2,41.6,46.5,55.1,23.2,29.6,31.3,38.2,30.9,42.8,42.7,56.0,24.0,32.8,31.7,42.5,95.3,65.4,98.9,84.7,91.2,65.4,94.6,83.1,(CONTRACTS OF 10 METRIC TONS)
3416,COCOA - NEW YORK BOARD OF TRADE,70828,2007-08-28,073732,NYBT,1,73,124530,36815,12208,6028,72415,101488,115258,119724,9272,4806,432,0,255,0,429,121,429,376,3,56,124098,36826,11964,6017,71986,101367,114829,119348,9269,4750,-5595.0,-4362.0,1228.0,331.0,19.0,-6221.0,-4012.0,-4662.0,-1583.0,-933.0,100,29.6,9.8,4.8,58.2,81.5,92.6,96.1,7.4,3.9,100,0.0,59.0,0.0,99.3,28.0,99.3,87.0,0.7,13.0,100,29.7,9.6,4.8,58.0,81.7,92.5,96.2,7.5,3.8,144,52,30,21,48,35,112,79,6,0,4,0,1,1,1,5,144,54,30,21,48,34,112,78,35.7,44.4,47.4,58.3,21.6,30.2,29.9,38.8,99.3,86.1,99.3,87.0,99.3,86.1,99.3,87.0,35.9,44.5,47.5,58.5,21.6,30.7,30.0,39.1,(CONTRACTS OF 10 METRIC TONS)
3417,COCOA - NEW YORK BOARD OF TRADE,70821,2007-08-21,073732,NYBT,1,73,130125,41177,10980,5697,72396,107709,119270,124386,10855,5739,513,0,258,0,466,127,466,385,47,128,129612,41187,10732,5687,71930,107582,118804,124001,10808,5611,-4930.0,-11460.0,-4971.0,743.0,6283.0,-1192.0,-4434.0,-5420.0,-496.0,490.0,100,31.6,8.4,4.4,55.6,82.8,91.7,95.6,8.3,4.4,100,0.0,50.3,0.0,90.8,24.8,90.8,75.0,9.2,25.0,100,31.8,8.3,4.4,55.5,83.0,91.7,95.7,8.3,4.3,145,52,28,20,47,37,113,77,7,0,3,0,1,3,1,6,145,53,28,20,47,35,113,75,35.7,45.4,47.3,59.2,19.6,29.1,28.8,37.3,90.8,74.7,90.8,75.0,90.8,74.7,90.8,75.0,35.9,45.6,47.5,59.4,19.6,29.6,28.9,37.7,(CONTRACTS OF 10 METRIC TONS)
3418,COCOA - NEW YORK BOARD OF TRADE,70814,2007-08-14,073732,NYBT,1,73,135055,52637,15951,4954,66113,108901,123704,129806,11351,5249,8442,2792,2074,46,2865,4262,5703,6382,2739,2060,126613,50391,14423,4362,63248,104639,118001,123424,8612,3189,-8256.0,-1546.0,2788.0,-3531.0,-2364.0,-6297.0,-7441.0,-7040.0,-815.0,-1216.0,100,39.0,11.8,3.7,49.0,80.6,91.6,96.1,8.4,3.9,100,33.1,24.6,0.5,33.9,50.5,67.6,75.6,32.4,24.4,100,39.8,11.4,3.4,50.0,82.6,93.2,97.5,6.8,2.5,157,60,31,27,44,40,119,89,66,17,8,1,23,19,41,28,148,55,34,21,42,36,107,83,34.8,43.9,46.8,56.1,22.9,26.5,31.6,35.7,25.1,44.4,38.8,63.1,23.9,44.4,37.6,63.1,37.1,45.3,49.7,58.2,24.2,27.4,33.6,36.8,(CONTRACTS OF 10 METRIC TONS)
