,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
1855,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50201,2005-02-01,061641,CME,0,61,19302,6358,2950,2128,6996,3897,15482,8975,3820,10327,19302,6358,2950,2128,6996,3897,15482,8975,3820,10327,0,0,0,0,0,0,0,0,0,0,-647.0,-105.0,-273.0,27.0,-499.0,269.0,-577.0,23.0,-70.0,-670.0,100,32.9,15.3,11.0,36.2,20.2,80.2,46.5,19.8,53.5,100,32.9,15.3,11.0,36.2,20.2,80.2,46.5,19.8,53.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,31,14,18,27,34,66,60,97,31,14,18,27,34,66,60,0,0,0,0,0,0,0,0,27.0,13.4,39.8,20.2,22.6,10.8,35.0,16.0,27.0,13.4,39.8,20.2,22.6,10.8,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1856,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50125,2005-01-25,061641,CME,0,61,19949,6463,3223,2101,7495,3628,16059,8952,3890,10997,19949,6463,3223,2101,7495,3628,16059,8952,3890,10997,0,0,0,0,0,0,0,0,0,0,1072.0,484.0,431.0,116.0,582.0,35.0,1182.0,582.0,-110.0,490.0,100,32.4,16.2,10.5,37.6,18.2,80.5,44.9,19.5,55.1,100,32.4,16.2,10.5,37.6,18.2,80.5,44.9,19.5,55.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,29,16,18,33,39,72,67,105,29,16,18,33,39,72,67,0,0,0,0,0,0,0,0,24.7,13.8,37.5,19.4,21.1,11.5,33.1,16.4,24.7,13.8,37.5,19.4,21.1,11.5,33.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1857,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50118,2005-01-18,061641,CME,0,61,18877,5979,2792,1985,6913,3593,14877,8370,4000,10507,18877,5979,2792,1985,6913,3593,14877,8370,4000,10507,0,0,0,0,0,0,0,0,0,0,759.0,555.0,-67.0,322.0,-106.0,21.0,771.0,276.0,-12.0,483.0,100,31.7,14.8,10.5,36.6,19.0,78.8,44.3,21.2,55.7,100,31.7,14.8,10.5,36.6,19.0,78.8,44.3,21.2,55.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,26,17,18,27,39,66,65,102,26,17,18,27,39,66,65,0,0,0,0,0,0,0,0,25.5,13.0,38.3,18.0,22.2,11.0,33.3,15.7,25.5,13.0,38.3,18.0,22.2,11.0,33.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1858,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50111,2005-01-11,061641,CME,0,61,18118,5424,2859,1663,7019,3572,14106,8094,4012,10024,18118,5424,2859,1663,7019,3572,14106,8094,4012,10024,0,0,0,0,0,0,0,0,0,0,1146.0,834.0,-216.0,107.0,269.0,139.0,1210.0,30.0,-64.0,1116.0,100,29.9,15.8,9.2,38.7,19.7,77.9,44.7,22.1,55.3,100,29.9,15.8,9.2,38.7,19.7,77.9,44.7,22.1,55.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,25,17,15,28,31,62,56,90,25,17,15,28,31,62,56,0,0,0,0,0,0,0,0,24.0,12.8,38.1,19.2,21.8,11.6,33.1,16.4,24.0,12.8,38.1,19.2,21.8,11.6,33.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1859,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50104,2005-01-04,061641,CME,0,61,16972,4590,3075,1556,6750,3433,12896,8064,4076,8908,16972,4590,3075,1556,6750,3433,12896,8064,4076,8908,0,0,0,0,0,0,0,0,0,0,945.0,922.0,374.0,91.0,229.0,572.0,1242.0,1037.0,-297.0,-92.0,100,27.0,18.1,9.2,39.8,20.2,76.0,47.5,24.0,52.5,100,27.0,18.1,9.2,39.8,20.2,76.0,47.5,24.0,52.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,21,22,14,29,29,59,58,91,21,22,14,29,29,59,58,0,0,0,0,0,0,0,0,22.7,14.2,36.2,21.9,22.6,11.7,33.1,16.9,22.7,14.2,36.2,21.9,22.6,11.7,33.1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1860,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,51227,2005-12-27,064657,NYME,1,64,74444,22632,7070,11604,40041,55665,74277,74339,167,105,74444,22632,7070,11604,40041,55665,74277,74339,167,105,0,0,0,0,0,0,0,0,0,0,515.0,280.0,500.0,-190.0,443.0,247.0,533.0,557.0,-18.0,-42.0,100,30.4,9.5,15.6,53.8,74.8,99.8,99.9,0.2,0.1,100,30.4,9.5,15.6,53.8,74.8,99.8,99.9,0.2,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,5,5,10,39,39,49,49,52,5,5,10,39,39,49,49,0,0,0,0,0,0,0,0,52.4,39.0,65.3,59.2,44.8,32.1,50.2,46.5,52.4,39.0,65.3,59.2,44.8,32.1,50.2,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1861,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,51220,2005-12-20,064657,NYME,1,64,73929,22352,6570,11794,39598,55418,73744,73782,185,147,73929,22352,6570,11794,39598,55418,73744,73782,185,147,0,0,0,0,0,0,0,0,0,0,1488.0,160.0,-1128.0,312.0,936.0,2364.0,1408.0,1548.0,80.0,-60.0,100,30.2,8.9,16.0,53.6,75.0,99.7,99.8,0.3,0.2,100,30.2,8.9,16.0,53.6,75.0,99.7,99.8,0.3,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,6,4,9,39,39,48,49,52,6,4,9,39,39,48,49,0,0,0,0,0,0,0,0,51.9,39.2,64.9,59.5,44.9,32.4,50.6,47.0,51.9,39.2,64.9,59.5,44.9,32.4,50.6,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1862,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,51213,2005-12-13,064657,NYME,1,64,72441,22192,7698,11482,38662,53054,72336,72234,105,207,72441,22192,7698,11482,38662,53054,72336,72234,105,207,0,0,0,0,0,0,0,0,0,0,10.0,-1300.0,-1840.0,232.0,1178.0,1538.0,110.0,-70.0,-100.0,80.0,100,30.6,10.6,15.9,53.4,73.2,99.9,99.7,0.1,0.3,100,30.6,10.6,15.9,53.4,73.2,99.9,99.7,0.1,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,5,6,10,38,38,48,49,52,5,6,10,38,38,48,49,0,0,0,0,0,0,0,0,52.8,39.3,66.5,59.3,45.9,32.9,51.6,47.3,52.8,39.3,66.5,59.3,45.9,32.9,51.6,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1863,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,51206,2005-12-06,064657,NYME,1,64,72431,23492,9538,11250,37484,51516,72226,72304,205,127,72431,23492,9538,11250,37484,51516,72226,72304,205,127,0,0,0,0,0,0,0,0,0,0,-403.0,796.0,-930.0,468.0,-1697.0,239.0,-433.0,-223.0,30.0,-180.0,100,32.4,13.2,15.5,51.8,71.1,99.7,99.8,0.3,0.2,100,32.4,13.2,15.5,51.8,71.1,99.7,99.8,0.3,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,5,6,10,36,38,46,49,52,5,6,10,36,38,46,49,0,0,0,0,0,0,0,0,54.4,40.5,67.7,60.3,47.1,34.4,53.2,49.2,54.4,40.5,67.7,60.3,47.1,34.4,53.2,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1864,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,51129,2005-11-29,064657,NYME,1,64,72834,22696,10468,10782,39181,51277,72659,72527,175,307,72834,22696,10468,10782,39181,51277,72659,72527,175,307,0,0,0,0,0,0,0,0,0,0,-56.0,160.0,1420.0,-500.0,241.0,-1233.0,-99.0,-313.0,43.0,257.0,100,31.2,14.4,14.8,53.8,70.4,99.8,99.6,0.2,0.4,100,31.2,14.4,14.8,53.8,70.4,99.8,99.6,0.2,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,3,7,9,38,40,47,50,52,3,7,9,38,40,47,50,0,0,0,0,0,0,0,0,54.9,38.4,68.8,58.5,46.3,32.0,51.8,45.2,54.9,38.4,68.8,58.5,46.3,32.0,51.8,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1865,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,51122,2005-11-22,064657,NYME,1,64,72890,22536,9048,11282,38940,52510,72758,72840,132,50,72890,22536,9048,11282,38940,52510,72758,72840,132,50,0,0,0,0,0,0,0,0,0,0,167.0,100.0,2468.0,-372.0,1069.0,-1179.0,797.0,917.0,-630.0,-750.0,100,30.9,12.4,15.5,53.4,72.0,99.8,99.9,0.2,0.1,100,30.9,12.4,15.5,53.4,72.0,99.8,99.9,0.2,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,3,8,10,38,41,48,52,54,3,8,10,38,41,48,52,0,0,0,0,0,0,0,0,55.0,37.6,69.1,57.9,45.8,30.8,50.9,45.0,55.0,37.6,69.1,57.9,45.8,30.8,50.9,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1866,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,51115,2005-11-15,064657,NYME,1,64,72723,22436,6580,11654,37871,53689,71961,71923,762,800,72723,22436,6580,11654,37871,53689,71961,71923,762,800,0,0,0,0,0,0,0,0,0,0,304.0,-1160.0,-1880.0,1000.0,-44.0,626.0,-204.0,-254.0,508.0,558.0,100,30.9,9.0,16.0,52.1,73.8,99.0,98.9,1.0,1.1,100,30.9,9.0,16.0,52.1,73.8,99.0,98.9,1.0,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,3,8,10,37,40,47,51,53,3,8,10,37,40,47,51,0,0,0,0,0,0,0,0,55.1,39.0,67.9,57.6,45.7,31.2,51.2,45.6,55.1,39.0,67.9,57.6,45.7,31.2,51.2,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1867,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,51108,2005-11-08,064657,NYME,1,64,72419,23596,8460,10654,37915,53063,72165,72177,254,242,72419,23596,8460,10654,37915,53063,72165,72177,254,242,0,0,0,0,0,0,0,0,0,0,-1282.0,-2710.0,-960.0,328.0,960.0,-790.0,-1422.0,-1422.0,140.0,140.0,100,32.6,11.7,14.7,52.4,73.3,99.6,99.7,0.4,0.3,100,32.6,11.7,14.7,52.4,73.3,99.6,99.7,0.4,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,3,8,10,37,39,47,50,53,3,8,10,37,39,47,50,0,0,0,0,0,0,0,0,56.4,40.1,69.3,59.9,47.9,33.6,53.3,46.7,56.4,40.1,69.3,59.9,47.9,33.6,53.3,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1868,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,51101,2005-11-01,064657,NYME,1,64,73701,26306,9420,10326,36955,53853,73587,73599,114,102,73701,26306,9420,10326,36955,53853,73587,73599,114,102,0,0,0,0,0,0,0,0,0,0,-3146.0,-544.0,-380.0,-460.0,-2068.0,-2328.0,-3072.0,-3168.0,-74.0,22.0,100,35.7,12.8,14.0,50.1,73.1,99.8,99.9,0.2,0.1,100,35.7,12.8,14.0,50.1,73.1,99.8,99.9,0.2,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,3,6,9,37,39,46,48,51,3,6,9,37,39,46,48,0,0,0,0,0,0,0,0,58.6,41.5,70.2,60.4,51.3,36.5,56.2,50.7,58.6,41.5,70.2,60.4,51.3,36.5,56.2,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1869,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,51025,2005-10-25,064657,NYME,1,64,76847,26850,9800,10786,39023,56181,76659,76767,188,80,76847,26850,9800,10786,39023,56181,76659,76767,188,80,0,0,0,0,0,0,0,0,0,0,747.0,-760.0,-660.0,724.0,803.0,1043.0,767.0,1107.0,-20.0,-360.0,100,34.9,12.8,14.0,50.8,73.1,99.8,99.9,0.2,0.1,100,34.9,12.8,14.0,50.8,73.1,99.8,99.9,0.2,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,3,6,9,36,42,46,51,52,3,6,9,36,42,46,51,0,0,0,0,0,0,0,0,58.1,40.7,68.9,59.4,50.0,36.1,55.2,49.5,58.1,40.7,68.9,59.4,50.0,36.1,55.2,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1870,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,51018,2005-10-18,064657,NYME,1,64,76100,27610,10460,10062,38220,55138,75892,75660,208,440,76100,27610,10460,10062,38220,55138,75892,75660,208,440,0,0,0,0,0,0,0,0,0,0,-183.0,1500.0,1400.0,-620.0,-463.0,-1243.0,417.0,-463.0,-600.0,280.0,100,36.3,13.7,13.2,50.2,72.5,99.7,99.4,0.3,0.6,100,36.3,13.7,13.2,50.2,72.5,99.7,99.4,0.3,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,4,6,9,35,40,45,49,50,4,6,9,35,40,45,49,0,0,0,0,0,0,0,0,58.9,41.8,69.4,60.8,50.8,37.3,56.5,51.9,58.9,41.8,69.4,60.8,50.8,37.3,56.5,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1871,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,51011,2005-10-11,064657,NYME,1,64,76283,26110,9060,10682,38683,56381,75475,76123,808,160,76283,26110,9060,10682,38683,56381,75475,76123,808,160,0,0,0,0,0,0,0,0,0,0,943.0,-260.0,2020.0,240.0,343.0,-1357.0,323.0,903.0,620.0,40.0,100,34.2,11.9,14.0,50.7,73.9,98.9,99.8,1.1,0.2,100,34.2,11.9,14.0,50.7,73.9,98.9,99.8,1.1,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,4,6,9,36,39,46,48,49,4,6,9,36,39,46,48,0,0,0,0,0,0,0,0,57.3,42.2,68.2,60.8,49.3,38.2,54.9,51.8,57.3,42.2,68.2,60.8,49.3,38.2,54.9,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1872,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,51004,2005-10-04,064657,NYME,1,64,75340,26370,7040,10442,38340,57738,75152,75220,188,120,75340,26370,7040,10442,38340,57738,75152,75220,188,120,0,0,0,0,0,0,0,0,0,0,-5683.0,1863.0,-32.0,-5589.0,-1895.0,78.0,-5621.0,-5543.0,-62.0,-140.0,100,35.0,9.3,13.9,50.9,76.6,99.8,99.8,0.2,0.2,100,35.0,9.3,13.9,50.9,76.6,99.8,99.8,0.2,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,4,6,9,36,39,46,48,49,4,6,9,36,39,46,48,0,0,0,0,0,0,0,0,57.9,45.1,70.0,62.3,49.4,41.0,54.8,52.7,57.9,45.1,70.0,62.3,49.4,41.0,54.8,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1873,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,50927,2005-09-27,064657,NYME,1,64,81023,24507,7072,16031,40235,57660,80773,80763,250,260,81023,24507,7072,16031,40235,57660,80773,80763,250,260,0,0,0,0,0,0,0,0,0,0,-335.0,-320.0,-408.0,-360.0,323.0,453.0,-357.0,-315.0,22.0,-20.0,100,30.2,8.7,19.8,49.7,71.2,99.7,99.7,0.3,0.3,100,30.2,8.7,19.8,49.7,71.2,99.7,99.7,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,3,7,9,36,40,45,50,50,3,7,9,36,40,45,50,0,0,0,0,0,0,0,0,57.1,43.8,70.4,62.5,42.6,39.0,49.4,49.8,57.1,43.8,70.4,62.5,42.6,39.0,49.4,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1874,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,50920,2005-09-20,064657,NYME,1,64,81358,24827,7480,16391,39912,57207,81130,81078,228,280,81358,24827,7480,16391,39912,57207,81130,81078,228,280,0,0,0,0,0,0,0,0,0,0,506.0,1148.0,-140.0,-534.0,-188.0,1000.0,426.0,326.0,80.0,180.0,100,30.5,9.2,20.1,49.1,70.3,99.7,99.7,0.3,0.3,100,30.5,9.2,20.1,49.1,70.3,99.7,99.7,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,3,7,9,36,38,45,48,50,3,7,9,36,38,45,48,0,0,0,0,0,0,0,0,58.7,43.9,71.6,63.1,43.8,39.8,50.3,51.3,58.7,43.9,71.6,63.1,43.8,39.8,50.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1875,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,50913,2005-09-13,064657,NYME,1,64,80852,23679,7620,16925,40100,56207,80704,80752,148,100,80852,23679,7620,16925,40100,56207,80704,80752,148,100,0,0,0,0,0,0,0,0,0,0,810.0,1740.0,1440.0,-1260.0,700.0,1050.0,1180.0,1230.0,-370.0,-420.0,100,29.3,9.4,20.9,49.6,69.5,99.8,99.9,0.2,0.1,100,29.3,9.4,20.9,49.6,69.5,99.8,99.9,0.2,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,3,8,9,36,38,45,49,51,3,8,9,36,38,45,49,0,0,0,0,0,0,0,0,58.8,44.4,71.7,65.3,42.6,40.2,49.4,51.2,58.8,44.4,71.7,65.3,42.6,40.2,49.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1876,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,50906,2005-09-06,064657,NYME,1,64,80042,21939,6180,18185,39400,55157,79524,79522,518,520,80042,21939,6180,18185,39400,55157,79524,79522,518,520,0,0,0,0,0,0,0,0,0,0,-5942.0,-3143.0,440.0,-1617.0,-1395.0,-4868.0,-6155.0,-6045.0,213.0,103.0,100,27.4,7.7,22.7,49.2,68.9,99.4,99.4,0.6,0.6,100,27.4,7.7,22.7,49.2,68.9,99.4,99.4,0.6,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,3,7,9,36,36,45,47,50,3,7,9,36,36,45,47,0,0,0,0,0,0,0,0,57.1,44.0,70.9,65.9,40.5,40.5,46.7,49.8,57.1,44.0,70.9,65.9,40.5,40.5,46.7,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1877,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,50830,2005-08-30,064657,NYME,1,64,85984,25082,5740,19802,40795,60025,85679,85567,305,417,85984,25082,5740,19802,40795,60025,85679,85567,305,417,0,0,0,0,0,0,0,0,0,0,3450.0,1040.0,2300.0,-1060.0,3353.0,2233.0,3333.0,3473.0,117.0,-23.0,100,29.2,6.7,23.0,47.4,69.8,99.6,99.5,0.4,0.5,100,29.2,6.7,23.0,47.4,69.8,99.6,99.5,0.4,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,5,7,10,37,35,47,47,52,5,7,10,37,35,47,47,0,0,0,0,0,0,0,0,56.4,41.8,70.3,65.4,38.6,38.7,45.1,47.2,56.4,41.8,70.3,65.4,38.6,38.7,45.1,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1878,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,50823,2005-08-23,064657,NYME,1,64,82534,24042,3440,20862,37442,57792,82346,82094,188,440,82534,24042,3440,20862,37442,57792,82346,82094,188,440,0,0,0,0,0,0,0,0,0,0,2712.0,1840.0,640.0,1660.0,-628.0,272.0,2872.0,2572.0,-160.0,140.0,100,29.1,4.2,25.3,45.4,70.0,99.8,99.5,0.2,0.5,100,29.1,4.2,25.3,45.4,70.0,99.8,99.5,0.2,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,5,5,11,37,35,48,47,52,5,5,11,37,35,48,47,0,0,0,0,0,0,0,0,55.4,46.4,68.2,68.9,35.2,40.3,42.4,46.8,55.4,46.4,68.2,68.9,35.2,40.3,42.4,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
1879,PJM ELECTRICITY MONTHLY - NEW YORK MERCANTILE EXCHANGE,50816,2005-08-16,064657,NYME,1,64,79822,22202,2800,19202,38070,57520,79474,79522,348,300,79822,22202,2800,19202,38070,57520,79474,79522,348,300,0,0,0,0,0,0,0,0,0,0,1644.0,180.0,-1380.0,-280.0,1644.0,3104.0,1544.0,1444.0,100.0,200.0,100,27.8,3.5,24.1,47.7,72.1,99.6,99.6,0.4,0.4,100,27.8,3.5,24.1,47.7,72.1,99.6,99.6,0.4,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,8,4,9,39,36,50,46,54,8,4,9,39,36,50,46,0,0,0,0,0,0,0,0,53.0,48.9,66.3,69.5,34.6,41.8,41.9,48.1,53.0,48.9,66.3,69.5,34.6,41.8,41.9,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY)
