,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
3511,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80527,2008-05-27,06765O,NYME,1,67,6415,100,700,0,6015,5715,6115,6415,300,0,6415,100,700,0,6015,5715,6115,6415,300,0,0,0,0,0,0,0,0,0,0,0,600.0,-300.0,300.0,0.0,600.0,300.0,300.0,600.0,300.0,0.0,100,1.6,10.9,0.0,93.8,89.1,95.3,100.0,4.7,0.0,100,1.6,10.9,0.0,93.8,89.1,95.3,100.0,4.7,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,0,13,15,14,17,24,1,2,0,13,15,14,17,0,0,0,0,0,0,0,0,52.5,57.8,81.4,81.2,50.6,54.6,72.4,69.4,52.5,57.8,81.4,81.2,50.6,54.6,72.4,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3512,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80520,2008-05-20,06765O,NYME,1,67,5815,400,400,0,5415,5415,5815,5815,0,0,5815,400,400,0,5415,5415,5815,5815,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.0,0.0,100,6.9,6.9,0.0,93.1,93.1,100.0,100.0,0.0,0.0,100,6.9,6.9,0.0,93.1,93.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,1,0,13,15,15,16,24,2,1,0,13,15,15,16,0,0,0,0,0,0,0,0,55.4,58.6,83.7,82.4,53.2,55.0,73.0,68.8,55.4,58.6,83.7,82.4,53.2,55.0,73.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3513,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80513,2008-05-13,06765O,NYME,1,67,5770,400,400,0,5370,5370,5770,5770,0,0,5770,400,400,0,5370,5370,5770,5770,0,0,0,0,0,0,0,0,0,0,0,0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,0.0,100,6.9,6.9,0.0,93.1,93.1,100.0,100.0,0.0,0.0,100,6.9,6.9,0.0,93.1,93.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,1,0,13,15,15,16,24,2,1,0,13,15,15,16,0,0,0,0,0,0,0,0,55.0,59.1,83.6,82.5,52.9,55.5,72.8,69.3,55.0,59.1,83.6,82.5,52.9,55.5,72.8,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3514,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80506,2008-05-06,06765O,NYME,1,67,5620,400,400,0,5220,5220,5620,5620,0,0,5620,400,400,0,5220,5220,5620,5620,0,0,0,0,0,0,0,0,0,0,0,0,-875.0,-50.0,-50.0,0.0,-825.0,-825.0,-875.0,-875.0,0.0,0.0,100,7.1,7.1,0.0,92.9,92.9,100.0,100.0,0.0,0.0,100,7.1,7.1,0.0,92.9,92.9,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,1,0,13,14,15,15,23,2,1,0,13,14,15,15,0,0,0,0,0,0,0,0,56.5,60.7,83.2,84.7,54.3,56.9,72.1,71.2,56.5,60.7,83.2,84.7,54.3,56.9,72.1,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3515,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80429,2008-04-29,06765O,NYME,1,67,6495,450,450,0,6045,6045,6495,6495,0,0,6495,450,450,0,6045,6045,6495,6495,0,0,0,0,0,0,0,0,0,0,0,0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,100,6.9,6.9,0.0,93.1,93.1,100.0,100.0,0.0,0.0,100,6.9,6.9,0.0,93.1,93.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,1,0,13,14,15,15,23,2,1,0,13,14,15,15,0,0,0,0,0,0,0,0,56.6,60.8,84.3,84.1,52.7,58.5,68.9,70.1,56.6,60.8,84.3,84.1,52.7,58.5,68.9,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3516,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80422,2008-04-22,06765O,NYME,1,67,6195,150,450,0,6045,5745,6195,6195,0,0,6195,150,450,0,6045,5745,6195,6195,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,0.0,0.0,0.0,45.0,-15.0,45.0,-15.0,-60.0,0.0,100,2.4,7.3,0.0,97.6,92.7,100.0,100.0,0.0,0.0,100,2.4,7.3,0.0,97.6,92.7,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,0,13,13,14,14,21,1,1,0,13,13,14,14,0,0,0,0,0,0,0,0,59.3,63.8,88.4,85.7,55.3,61.3,69.8,70.1,59.3,63.8,88.4,85.7,55.3,61.3,69.8,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3517,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80415,2008-04-15,06765O,NYME,1,67,6210,150,450,0,6000,5760,6150,6210,60,0,6210,150,450,0,6000,5760,6150,6210,60,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,2.4,7.2,0.0,96.6,92.8,99.0,100.0,1.0,0.0,100,2.4,7.2,0.0,96.6,92.8,99.0,100.0,1.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,0,12,12,13,13,20,1,1,0,12,12,13,13,0,0,0,0,0,0,0,0,59.2,64.6,88.2,87.9,55.2,61.2,69.6,71.8,59.2,64.6,88.2,87.9,55.2,61.2,69.6,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3518,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80325,2008-03-25,06765O,NYME,1,67,6635,150,500,0,6425,6135,6575,6635,60,0,6635,150,500,0,6425,6135,6575,6635,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,2.3,7.5,0.0,96.8,92.5,99.1,100.0,0.9,0.0,100,2.3,7.5,0.0,96.8,92.5,99.1,100.0,0.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,1,0,14,13,15,14,23,1,1,0,14,13,15,14,0,0,0,0,0,0,0,0,58.4,62.3,87.0,89.1,50.5,58.0,66.3,66.7,58.4,62.3,87.0,89.1,50.5,58.0,66.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3519,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80318,2008-03-18,06765O,NYME,1,67,6635,150,500,0,6425,6135,6575,6635,60,0,6635,150,500,0,6425,6135,6575,6635,60,0,0,0,0,0,0,0,0,0,0,0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,0.0,0.0,100,2.3,7.5,0.0,96.8,92.5,99.1,100.0,0.9,0.0,100,2.3,7.5,0.0,96.8,92.5,99.1,100.0,0.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,1,0,14,13,15,14,23,1,1,0,14,13,15,14,0,0,0,0,0,0,0,0,58.4,62.3,87.0,89.1,50.5,58.0,66.3,66.7,58.4,62.3,87.0,89.1,50.5,58.0,66.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3520,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80311,2008-03-11,06765O,NYME,1,67,6435,150,500,0,6225,5935,6375,6435,60,0,6435,150,500,0,6225,5935,6375,6435,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,2.3,7.8,0.0,96.7,92.2,99.1,100.0,0.9,0.0,100,2.3,7.8,0.0,96.7,92.2,99.1,100.0,0.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,1,0,14,13,15,14,23,1,1,0,14,13,15,14,0,0,0,0,0,0,0,0,59.4,63.1,86.6,88.7,49.0,56.7,65.3,65.7,59.4,63.1,86.6,88.7,49.0,56.7,65.3,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3521,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80304,2008-03-04,06765O,NYME,1,67,6435,150,500,0,6225,5935,6375,6435,60,0,6435,150,500,0,6225,5935,6375,6435,60,0,0,0,0,0,0,0,0,0,0,0,-750.0,0.0,-50.0,0.0,-750.0,-700.0,-750.0,-750.0,0.0,0.0,100,2.3,7.8,0.0,96.7,92.2,99.1,100.0,0.9,0.0,100,2.3,7.8,0.0,96.7,92.2,99.1,100.0,0.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,1,0,14,13,15,14,23,1,1,0,14,13,15,14,0,0,0,0,0,0,0,0,59.4,63.1,86.6,88.7,46.6,54.4,61.0,63.3,59.4,63.1,86.6,88.7,46.6,54.4,61.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3522,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80226,2008-02-26,06765O,NYME,1,67,7185,150,550,0,6975,6635,7125,7185,60,0,7185,150,550,0,6975,6635,7125,7185,60,0,0,0,0,0,0,0,0,0,0,0,225.0,150.0,0.0,0.0,75.0,225.0,225.0,225.0,0.0,0.0,100,2.1,7.7,0.0,97.1,92.3,99.2,100.0,0.8,0.0,100,2.1,7.7,0.0,97.1,92.3,99.2,100.0,0.8,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,0,15,13,16,14,24,1,1,0,15,13,16,14,0,0,0,0,0,0,0,0,60.5,63.1,84.9,86.1,44.2,51.5,58.8,61.2,60.5,63.1,84.9,86.1,44.2,51.5,58.8,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3523,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80219,2008-02-19,06765O,NYME,1,67,6960,0,550,0,6900,6410,6900,6960,60,0,6960,0,550,0,6900,6410,6900,6960,60,0,0,0,0,0,0,0,0,0,0,0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,0.0,0.0,100,0.0,7.9,0.0,99.1,92.1,99.1,100.0,0.9,0.0,100,0.0,7.9,0.0,99.1,92.1,99.1,100.0,0.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,1,0,16,12,16,13,22,0,1,0,16,12,16,13,0,0,0,0,0,0,0,0,62.5,65.2,85.5,87.8,45.6,52.1,60.7,63.2,62.5,65.2,85.5,87.8,45.6,52.1,60.7,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3524,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80212,2008-02-12,06765O,NYME,1,67,6760,0,550,0,6700,6210,6700,6760,60,0,6760,0,550,0,6700,6210,6700,6760,60,0,0,0,0,0,0,0,0,0,0,0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,0.0,0.0,100,0.0,8.1,0.0,99.1,91.9,99.1,100.0,0.9,0.0,100,0.0,8.1,0.0,99.1,91.9,99.1,100.0,0.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,1,0,16,12,16,13,22,0,1,0,16,12,16,13,0,0,0,0,0,0,0,0,61.4,69.3,85.1,90.8,42.2,53.6,57.3,60.7,61.4,69.3,85.1,90.8,42.2,53.6,57.3,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3525,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80205,2008-02-05,06765O,NYME,1,67,6460,0,550,0,6400,5910,6400,6460,60,0,6460,0,550,0,6400,5910,6400,6460,60,0,0,0,0,0,0,0,0,0,0,0,-650.0,0.0,-50.0,0.0,-650.0,-600.0,-650.0,-650.0,0.0,0.0,100,0.0,8.5,0.0,99.1,91.5,99.1,100.0,0.9,0.0,100,0.0,8.5,0.0,99.1,91.5,99.1,100.0,0.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1,0,14,12,14,13,21,0,1,0,14,12,14,13,0,0,0,0,0,0,0,0,61.9,68.3,86.7,90.3,46.1,55.0,62.3,64.2,61.9,68.3,86.7,90.3,46.1,55.0,62.3,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3526,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80129,2008-01-29,06765O,NYME,1,67,7110,0,600,0,7050,6510,7050,7110,60,0,7110,0,600,0,7050,6510,7050,7110,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,8.4,0.0,99.2,91.6,99.2,100.0,0.8,0.0,100,0.0,8.4,0.0,99.2,91.6,99.2,100.0,0.8,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1,0,14,12,14,13,21,0,1,0,14,12,14,13,0,0,0,0,0,0,0,0,64.3,67.3,86.8,89.8,46.4,55.2,61.5,65.4,64.3,67.3,86.8,89.8,46.4,55.2,61.5,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3527,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80122,2008-01-22,06765O,NYME,1,67,7110,0,600,0,7050,6510,7050,7110,60,0,7110,0,600,0,7050,6510,7050,7110,60,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0.0,8.4,0.0,99.2,91.6,99.2,100.0,0.8,0.0,100,0.0,8.4,0.0,99.2,91.6,99.2,100.0,0.8,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1,0,14,12,14,13,21,0,1,0,14,12,14,13,0,0,0,0,0,0,0,0,64.3,67.3,86.8,89.5,50.6,58.7,65.8,69.6,64.3,67.3,86.8,89.5,50.6,58.7,65.8,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3528,COCOA - ICE FUTURES U.S.,81230,2008-12-30,073732,ICUS,1,73,116641,36545,16436,10457,60288,83695,107290,110588,9351,6053,102497,35909,12734,8931,48658,74918,93498,96583,8999,5914,14144,2074,5140,88,11630,8777,13792,14005,352,139,2336.0,2033.0,889.0,719.0,-1997.0,-577.0,755.0,1031.0,1581.0,1305.0,100,31.3,14.1,9.0,51.7,71.8,92.0,94.8,8.0,5.2,100,35.0,12.4,8.7,47.5,73.1,91.2,94.2,8.8,5.8,100,14.7,36.3,0.6,82.2,62.1,97.5,99.0,2.5,1.0,124,38,20,21,51,42,102,73,123,35,23,18,47,42,95,72,42,8,2,1,24,18,32,21,31.0,41.1,45.6,55.8,29.7,34.6,42.9,48.9,29.5,40.7,45.5,56.7,28.9,34.6,43.2,50.5,59.2,57.2,73.7,81.1,50.7,54.7,65.0,73.5,(CONTRACTS OF 10 METRIC TONS)
3529,COCOA - ICE FUTURES U.S.,81222,2008-12-22,073732,ICUS,1,73,114305,34512,15547,9738,62285,84272,106535,109557,7770,4748,100682,33979,11766,8369,50827,75938,93175,96073,7507,4609,13623,1885,5133,17,11458,8334,13360,13484,263,139,1067.0,2996.0,-636.0,-1251.0,-712.0,3312.0,1033.0,1425.0,34.0,-358.0,100,30.2,13.6,8.5,54.5,73.7,93.2,95.8,6.8,4.2,100,33.7,11.7,8.3,50.5,75.4,92.5,95.4,7.5,4.6,100,13.8,37.7,0.1,84.1,61.2,98.1,99.0,1.9,1.0,121,36,19,19,51,43,97,73,120,33,22,16,48,43,91,72,42,8,2,1,24,18,32,21,33.8,42.0,48.9,57.4,32.6,35.8,45.4,50.8,32.4,41.4,48.8,58.2,32.1,35.8,45.9,52.5,61.3,59.1,74.4,82.1,52.2,56.0,64.6,73.5,(CONTRACTS OF 10 METRIC TONS)
3530,COCOA - ICE FUTURES U.S.,81216,2008-12-16,073732,ICUS,1,73,113238,31516,16183,10989,62997,80960,105502,108132,7736,5106,99812,30964,12343,9681,51641,72817,92286,94841,7526,4971,13426,1845,5133,15,11356,8143,13216,13291,210,135,1715.0,664.0,-4460.0,726.0,-391.0,6082.0,999.0,2348.0,716.0,-633.0,100,27.8,14.3,9.7,55.6,71.5,93.2,95.5,6.8,4.5,100,31.0,12.4,9.7,51.7,73.0,92.5,95.0,7.5,5.0,100,13.7,38.2,0.1,84.6,60.7,98.4,99.0,1.6,1.0,125,36,24,21,51,41,95,80,124,33,27,18,49,41,90,79,44,9,2,1,24,18,33,21,35.9,42.1,52.0,57.3,33.4,34.5,46.2,49.4,34.7,41.4,52.2,58.2,32.9,35.5,46.8,50.9,62.3,59.8,75.1,82.1,53.0,55.8,65.2,73.4,(CONTRACTS OF 10 METRIC TONS)
3531,COCOA - ICE FUTURES U.S.,81209,2008-12-09,073732,ICUS,1,73,111523,30852,20643,10263,63388,74878,104503,105784,7020,5739,98826,30682,16485,9277,52036,67457,91995,93219,6831,5607,12697,1145,5133,11,11352,7421,12508,12565,189,132,1651.0,36.0,-398.0,502.0,-44.0,1651.0,494.0,1755.0,1157.0,-104.0,100,27.7,18.5,9.2,56.8,67.1,93.7,94.9,6.3,5.1,100,31.0,16.7,9.4,52.7,68.3,93.1,94.3,6.9,5.7,100,9.0,40.4,0.1,89.4,58.4,98.5,99.0,1.5,1.0,125,36,25,22,49,39,96,79,125,36,27,20,47,39,93,78,42,9,2,2,22,19,31,23,36.3,42.1,53.1,57.0,34.6,34.8,47.1,49.0,34.9,41.1,53.1,57.1,34.0,34.6,47.6,50.5,65.5,63.2,78.3,84.0,55.7,56.2,65.8,72.3,(CONTRACTS OF 10 METRIC TONS)
3532,COCOA - ICE FUTURES U.S.,81202,2008-12-02,073732,ICUS,1,73,109872,30816,21041,9761,63432,73227,104009,104029,5863,5843,97215,30703,16731,8938,51980,65821,91621,91490,5594,5725,12657,936,5133,0,11452,7406,12388,12539,269,118,1153.0,-482.0,-559.0,943.0,600.0,333.0,1061.0,717.0,92.0,436.0,100,28.0,19.2,8.9,57.7,66.6,94.7,94.7,5.3,5.3,100,31.6,17.2,9.2,53.5,67.7,94.2,94.1,5.8,5.9,100,7.4,40.6,0.0,90.5,58.5,97.9,99.1,2.1,0.9,125,33,28,20,50,38,95,76,124,33,28,18,48,37,92,74,36,6,2,0,20,18,26,20,37.9,41.2,54.5,56.3,35.5,32.9,48.6,47.3,36.8,40.0,54.7,56.3,35.2,32.9,49.5,48.8,65.2,64.7,79.8,85.3,54.9,56.5,66.0,71.7,(CONTRACTS OF 10 METRIC TONS)
3533,COCOA - ICE FUTURES U.S.,81125,2008-11-25,073732,ICUS,1,73,108719,31298,21600,8818,62832,72894,102948,103312,5771,5407,96779,31128,17282,8003,52104,66232,91235,91517,5544,5262,11940,985,5133,0,10728,6662,11713,11795,227,145,3518.0,1.0,-676.0,1563.0,1721.0,3014.0,3285.0,3901.0,233.0,-383.0,100,28.8,19.9,8.1,57.8,67.0,94.7,95.0,5.3,5.0,100,32.2,17.9,8.3,53.8,68.4,94.3,94.6,5.7,5.4,100,8.2,43.0,0.0,89.8,55.8,98.1,98.8,1.9,1.2,126,32,31,16,50,38,93,75,126,32,31,14,47,38,89,74,36,7,2,0,20,17,27,19,38.3,41.2,56.4,56.6,35.9,33.1,49.7,47.8,37.0,39.8,56.5,56.2,35.3,32.2,50.4,48.4,67.9,69.9,80.8,89.8,57.4,63.7,68.3,79.2,(CONTRACTS OF 10 METRIC TONS)
3534,COCOA - ICE FUTURES U.S.,81118,2008-11-18,073732,ICUS,1,73,105201,31297,22276,7255,61111,69880,99663,99411,5538,5790,93527,31062,17970,6563,50587,63294,88212,87827,5315,5700,11674,927,4998,0,10524,6586,11451,11584,223,90,-6630.0,461.0,-2706.0,-1776.0,-5272.0,-1289.0,-6587.0,-5771.0,-43.0,-859.0,100,29.7,21.2,6.9,58.1,66.4,94.7,94.5,5.3,5.5,100,33.2,19.2,7.0,54.1,67.7,94.3,93.9,5.7,6.1,100,7.9,42.8,0.0,90.1,56.4,98.1,99.2,1.9,0.8,119,29,29,13,50,36,89,70,119,29,29,12,47,36,85,70,34,7,1,0,20,16,27,17,38.3,42.5,55.9,57.8,36.6,35.2,50.4,49.8,37.0,41.1,56.0,57.4,36.2,34.3,51.3,50.5,68.3,73.9,81.0,90.7,57.5,67.5,68.2,79.9,(CONTRACTS OF 10 METRIC TONS)
3535,COCOA - ICE FUTURES U.S.,81111,2008-11-11,073732,ICUS,1,73,111831,30836,24982,9031,66383,71169,106250,105182,5581,6649,100553,30555,20648,8362,56324,64953,95241,93963,5312,6590,11278,945,4998,5,10059,6216,11009,11219,269,59,-18130.0,-4068.0,-7586.0,-1764.0,-15179.0,-12031.0,-21011.0,-21381.0,2881.0,3251.0,100,27.6,22.3,8.1,59.4,63.6,95.0,94.1,5.0,5.9,100,30.4,20.5,8.3,56.0,64.6,94.7,93.4,5.3,6.6,100,8.4,44.3,0.0,89.2,55.1,97.6,99.5,2.4,0.5,122,30,30,19,52,36,94,77,122,29,32,18,51,36,92,77,34,7,1,1,20,15,27,17,36.1,43.3,52.3,57.2,34.4,34.2,47.2,47.4,34.4,41.8,52.0,56.9,33.6,33.1,47.7,48.1,70.7,76.7,83.2,93.2,59.6,70.2,69.6,80.6,(CONTRACTS OF 10 METRIC TONS)
3536,COCOA - ICE FUTURES U.S.,81104,2008-11-04,073732,ICUS,1,73,129961,34904,32568,10795,81562,83200,127261,126563,2700,3398,118791,34655,28243,10122,71678,77109,116455,115474,2336,3317,11170,922,4998,0,9884,6091,10806,11089,364,81,-1103.0,-352.0,-1192.0,649.0,-1908.0,-457.0,-1611.0,-1000.0,508.0,-103.0,100,26.9,25.1,8.3,62.8,64.0,97.9,97.4,2.1,2.6,100,29.2,23.8,8.5,60.3,64.9,98.0,97.2,2.0,2.8,100,8.3,44.7,0.0,88.5,54.5,96.7,99.3,3.3,0.7,130,31,31,22,54,41,101,86,130,30,32,21,52,40,98,85,32,6,1,0,18,16,24,17,32.6,48.5,51.5,60.5,29.5,37.5,44.2,48.9,30.9,47.7,51.4,60.7,28.3,36.9,44.6,49.7,71.4,77.5,84.0,93.2,60.1,70.9,70.3,80.4,(CONTRACTS OF 10 METRIC TONS)
